,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
250,23,0,15,1022,26,15,12,0,3,0,0,0,11,114,135,204,107,79,198,100,29,72,2,70,96,21,87,106,116,56,48,5,8,3,56,0,1,0,0,234,44,25,66,54,25,57,61,35,8,14,39,25,1,2,12,176,4,15,129,12,23,117,30,41,36,19,618,165,337,234,41,5,2,32,16,7,64,2,13,30,5,21,250,19,15,7,0,5,3,0,0,4,34,32,60,7,10,38,19,9,28,8,20,32,7,15,17,46,27,11,2,2,0,23,0,0,0,0,60,20,5,15,16,8,10,27,9,2,14,12,9,0,2,2,49,4,1,35,10,2,29,3,6,17,4,134,52,48,59,10,2,0,4,3,0,45,2,19,20,4,9,6.0,2010.0,5.0,30.0,32.019,7295.319824,52.15966800000024,78.66015599999992
251,688,211,706,306,16,8,2,0,0,6,0,0,8,42,11,44,23,21,105,24,7,20,4,16,14,4,25,12,32,12,19,2,5,1,34,0,0,0,0,56,16,8,5,11,4,19,36,8,9,18,42,15,4,4,24,71,13,8,41,10,3,31,8,10,7,13,163,35,59,68,21,11,5,15,16,0,73,2,55,26,2,5,10280,741,372,198,5,107,40,3,19,369,1025,1351,2726,321,812,1748,521,399,1296,447,849,924,342,568,704,1800,848,789,66,110,45,1070,59,21,14,46,2764,749,174,703,452,381,627,1028,466,189,194,660,392,76,55,178,1743,188,206,1083,291,131,1442,233,434,396,412,4513,1232,2069,2019,457,276,75,438,149,88,1829,65,554,924,225,261,3.0,2018.0,5.0,17.0,29.906,10833.80957,-63.760739999999714,-2.96972999999889
252,300,69,307,59,4,3,0,0,1,2,0,0,1,2,4,3,1,4,33,5,2,2,0,2,0,0,7,6,9,3,6,0,1,0,7,0,0,0,0,11,2,1,3,1,1,4,8,7,0,0,12,8,3,0,2,22,6,2,11,3,1,1,0,1,0,0,23,8,9,10,9,1,6,8,2,0,10,0,6,4,0,0,3994,232,116,83,5,21,5,0,2,116,380,455,1059,145,341,759,245,140,497,176,321,348,145,246,331,846,379,417,41,77,29,378,23,11,34,13,1076,271,86,263,138,166,261,377,139,103,70,350,215,32,27,91,647,47,76,423,111,59,577,92,178,184,137,1863,459,936,827,166,73,34,173,43,62,677,36,206,323,67,100,1.0,2018.0,4.0,17.0,29.362,10810.4502,-144.09961000000112,37.43944999999985
253,5689,514,3697,24867,910,414,204,16,92,93,8,1,496,2994,3155,6026,1706,1689,4636,1835,1143,2170,268,1902,2606,495,1312,2069,3346,1496,1480,138,205,173,2092,45,64,20,34,6731,1526,737,1824,1156,838,1522,2042,492,313,415,1198,745,96,96,316,4401,338,819,2771,530,503,2748,670,911,827,455,12582,3367,5740,5725,2383,292,143,2656,504,79,2919,78,1127,1103,275,553,61314,3675,2032,769,22,949,238,30,24,1643,5637,9258,17267,2245,5981,8395,3219,2541,7779,2942,4837,5802,1918,3232,4675,11005,4867,5216,407,715,402,5643,284,94,157,153,17969,4446,1417,5133,2794,2473,4343,5198,1535,959,1026,3207,1950,428,295,883,9962,769,1252,6040,1844,1073,7638,1492,2244,2058,2195,26509,7294,12096,11631,2972,864,459,4516,941,599,10122,438,2537,5199,1425,1807,1.0,2020.0,4.0,21.0,30.102,10288.41992,-298.29003999999986,19.320309999999154
254,0,0,0,32,0,0,0,0,0,0,0,0,0,7,0,3,1,6,13,0,0,3,0,3,1,0,5,2,5,1,4,0,0,1,4,0,0,0,0,6,2,0,0,0,2,3,3,2,1,0,3,0,0,0,3,4,0,1,3,0,0,3,2,0,1,1,19,3,8,6,1,0,0,0,4,0,9,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2018.0,1.0,8.0,29.523,10915.75,35.950189999999566,-0.8603500000008353
255,32,0,16,806,57,38,23,4,11,0,0,0,19,124,93,157,49,35,115,84,34,86,10,76,106,14,56,73,66,39,21,3,1,2,41,0,1,0,0,192,32,24,36,44,34,31,59,42,3,12,14,4,1,1,9,111,7,13,79,10,10,91,17,20,43,11,449,132,259,164,19,6,3,38,1,0,77,1,8,35,19,34,255,13,12,5,0,7,0,0,0,1,28,34,60,9,19,49,13,12,34,9,25,23,5,16,18,71,52,14,1,2,1,25,0,0,0,0,68,29,7,11,14,3,18,33,16,1,14,12,8,1,0,3,55,9,13,28,6,3,24,4,5,8,10,127,27,58,47,18,2,1,6,6,0,50,1,26,21,3,7,3.0,2014.0,12.0,18.0,31.404,8878.629883,50.269530999999915,120.8896480000003
256,922,112,456,28,0,0,0,0,0,0,0,0,0,2,0,6,0,4,17,3,0,0,0,0,4,0,4,4,3,3,0,0,0,0,2,0,0,0,0,6,2,1,0,1,0,0,2,0,0,2,9,8,0,0,1,4,0,0,4,0,0,1,0,0,1,0,13,6,7,3,1,0,0,3,2,0,11,0,11,0,0,0,8571,540,291,145,5,87,34,10,10,249,686,1079,2390,271,707,1408,439,322,1291,535,756,695,375,470,788,1662,816,724,48,105,67,819,70,23,26,47,2316,612,185,565,380,298,562,777,243,200,161,593,377,64,33,185,1450,142,187,877,276,128,1113,155,402,227,356,4010,1050,2077,1665,320,142,81,395,124,77,1574,66,451,857,212,199,0.0,2019.0,2.0,11.0,30.809,10004.25,71.99023400000078,93.49022999999943
257,4501,687,2716,16485,626,241,95,30,51,61,4,0,385,2283,1685,3364,1213,822,3891,1415,743,1205,97,1108,1591,240,906,1581,2115,1062,820,78,129,118,1489,25,81,12,17,4074,1039,534,943,602,455,864,1081,492,141,308,935,616,83,59,229,3467,343,714,2117,516,268,1967,494,646,654,250,9657,2445,4709,4209,2205,324,114,1694,371,67,1773,31,849,685,99,249,43413,2591,1460,621,12,623,154,31,19,1131,4197,5986,11887,1435,3685,6740,2490,1780,5677,2079,3598,4140,1311,2514,3263,7745,3394,3666,182,603,336,4139,437,84,130,324,12076,3301,919,3122,1828,1573,2887,3468,1315,754,826,2614,1633,202,242,652,7114,622,987,4287,1352,669,5888,1122,1502,1721,1687,19984,5739,9246,8836,2327,1005,312,3073,678,303,8019,404,2163,4039,1050,1245,3.0,2022.0,2.0,17.0,27.872,18268.57031,37.09960999999748,-36.22069999999803
258,3010,517,2758,19114,763,315,112,24,68,87,22,2,448,2550,1928,3809,1322,868,4199,1949,952,1636,195,1441,1616,266,1062,1531,2494,1208,928,105,154,137,2258,39,101,11,24,4849,1239,611,1092,719,686,972,1283,524,279,375,1159,728,113,113,301,4221,447,947,2556,575,338,2461,426,1135,682,329,10541,2530,5274,4305,3030,300,134,2116,483,38,1919,27,719,915,124,410,43260,2434,1212,488,20,445,213,36,10,1222,4264,6180,11981,1778,3918,6051,2750,1819,5239,1822,3417,3908,1291,2052,3073,8041,3482,3817,261,611,361,4115,186,109,71,119,12396,2906,997,3432,1903,1622,3160,3266,1177,723,833,2656,1605,268,215,787,7258,613,1042,4452,1373,729,5322,861,1848,1343,1444,17839,4587,8846,7250,2760,590,360,2388,571,362,7251,362,1830,3641,920,1407,2.0,2019.0,5.0,8.0,30.92,10923.70996,-63.42968999999903,-190.04003999999986
259,8,0,6,191,6,1,0,0,0,1,0,0,5,20,31,36,20,12,34,20,15,11,0,11,28,3,11,20,37,15,15,2,5,4,14,0,0,0,0,68,22,7,20,13,4,10,12,3,1,2,14,12,0,4,2,49,0,13,24,8,13,18,6,1,9,4,93,25,47,42,48,1,1,31,7,0,25,1,10,11,2,3,87,12,8,3,0,5,0,0,0,4,2,25,19,2,6,8,2,4,12,8,4,9,3,6,4,15,9,6,2,1,2,13,0,0,0,0,20,4,0,11,5,0,5,8,0,1,4,3,2,0,0,1,5,0,0,3,1,2,5,0,1,3,1,21,7,12,3,5,1,0,3,0,0,17,0,10,11,0,0,2.0,2012.0,9.0,12.0,29.603,7570.450195,85.32031200000074,8.349609999999302
260,1601,179,1119,11289,507,215,102,5,40,60,5,3,292,1382,1432,2469,719,650,2385,800,561,931,88,843,1210,220,648,1083,1435,705,584,41,92,80,1120,20,52,8,24,2890,692,310,725,501,346,662,640,262,126,163,613,396,56,39,158,2102,178,458,1248,322,172,1277,260,442,459,145,5456,1400,2670,2448,1337,215,71,1041,166,34,1112,43,384,455,80,242,18676,1106,527,185,4,243,84,9,2,579,1964,2614,4987,830,1623,2702,1055,859,2235,712,1523,2065,551,1073,1500,3072,1441,1367,98,152,123,1776,77,36,12,62,5369,1335,375,1330,889,690,1381,1679,529,311,618,1071,700,76,89,248,3065,295,540,1757,591,291,2207,368,564,767,579,7954,2357,3582,3493,1216,235,157,1360,353,95,3401,143,1136,1503,395,595,6.0,2020.0,12.0,27.0,28.541,14331.41992,51.139650000000984,151.65038999999888
261,0,0,0,72,0,0,0,0,0,0,0,0,0,16,2,3,6,4,28,9,3,3,0,3,1,0,7,5,13,2,9,2,0,0,15,0,0,0,0,19,11,3,1,3,1,3,8,4,1,3,11,5,0,2,6,24,10,3,9,0,6,6,0,0,6,0,28,4,15,9,15,0,1,3,7,0,24,1,17,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2017.0,2.0,1.0,31.382,9447.950195,23.90038999999888,-18.980467999999746
262,28,25,64,348,31,18,13,0,4,1,0,0,13,53,47,82,24,10,54,18,8,31,2,29,25,6,24,24,48,20,20,3,4,4,39,1,0,1,1,87,23,2,25,22,10,13,32,7,5,10,24,16,4,1,5,58,8,8,35,6,5,30,10,6,10,8,148,43,74,69,17,10,3,24,4,0,64,0,28,25,5,17,1117,174,104,28,1,54,10,1,10,70,116,148,279,30,92,108,35,45,161,60,101,77,29,68,65,263,100,122,1,24,18,208,2,7,1,3,271,70,21,73,43,44,65,94,33,24,18,72,39,4,16,14,183,25,34,93,38,12,74,18,13,23,22,287,74,156,98,62,17,8,72,11,2,220,22,73,122,17,45,3.0,2014.0,1.0,2.0,29.859,8612.540039,1.0302730000003066,-66.0
263,4848,951,4064,29036,1407,681,285,23,190,148,29,6,726,3404,3637,6489,1834,1803,5703,2210,1340,2734,456,2278,2827,580,1594,2283,3685,1624,1609,147,248,134,2730,41,107,50,33,7484,1783,853,1986,1307,895,1762,1757,643,408,511,1856,1164,232,146,387,4904,594,814,2958,684,427,3285,833,986,994,691,13904,3826,6643,6102,2575,509,274,2338,460,107,3483,106,1222,1401,319,721,69472,4648,2702,985,50,1086,417,91,73,1946,6831,10192,18773,2782,6394,10417,3492,3204,7927,3045,4882,6823,2093,3617,5231,12414,5144,6213,511,1080,421,6962,284,168,153,189,19271,4215,1514,5567,2986,2560,5089,5037,1757,1284,1273,4136,2815,261,396,813,10651,922,1527,6274,2015,1097,7103,1390,1794,2296,1883,28547,8152,13366,12117,4040,1152,505,4631,906,733,11898,830,2734,5463,1851,2496,6.0,2021.0,1.0,31.0,28.412,15138.30957,-277.570310000001,271.7802700000011
264,9430,1235,5912,28198,1111,442,209,14,78,122,13,6,669,3257,3126,6046,1745,1595,6977,2142,1327,2173,337,1836,2774,463,1651,2669,3861,1774,1703,167,274,276,2378,53,85,68,41,6726,1495,832,1656,1007,913,1545,2234,784,405,711,2053,1458,197,149,361,5284,456,946,3403,746,428,3307,834,1087,994,541,15847,3990,7037,7155,3056,378,218,3079,660,191,3448,76,1623,1319,216,559,93776,6008,3631,1459,50,1575,441,47,59,2377,8125,13378,25744,3392,8780,14719,4809,3730,12281,4835,7446,8488,2689,4713,7202,18539,8542,8710,657,1545,854,9453,807,146,263,693,25686,6324,1886,6931,3679,3410,6545,7048,2260,1589,1537,6134,3935,351,690,1403,15465,1201,2065,9509,2951,1522,11730,2004,3315,3391,3378,39658,10733,17447,18554,4398,1318,703,6485,1692,1033,17321,1174,4677,8444,2447,2712,1.0,2022.0,3.0,8.0,28.362,16825.25,-353.43945000000167,190.1093800000017
265,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,5,0,5,0,5,1,0,2,0,2,0,2,0,0,0,7,0,0,0,0,7,7,1,0,0,1,0,3,2,1,0,1,1,0,0,0,12,5,1,3,0,3,4,1,1,2,0,5,1,2,4,2,4,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2016.0,7.0,11.0,32.215,8786.469727,145.55957099999978,54.99023400000078
266,19,2,19,184,9,5,4,0,1,0,0,0,4,28,13,34,13,10,49,11,7,15,5,10,10,3,19,9,26,11,14,1,2,3,16,0,0,0,0,40,11,11,3,6,7,8,16,7,5,4,16,5,2,0,9,23,2,3,13,4,2,12,0,4,5,3,68,18,25,31,11,3,2,1,7,1,47,0,24,19,3,8,214,23,15,8,0,7,0,0,0,8,21,39,59,8,18,20,9,9,22,13,9,18,5,2,16,53,22,20,0,3,3,28,0,0,0,0,69,21,5,28,15,8,17,28,10,12,7,23,13,1,1,8,41,5,7,24,5,2,19,4,5,6,5,59,12,29,23,5,0,3,3,4,0,39,2,13,18,9,5,3.0,2015.0,11.0,12.0,32.9,8428.089844,13.080078000000867,-98.58984400000008
267,4848,600,3440,17696,719,310,117,2,71,114,6,0,409,2333,1966,3730,1287,954,4072,1434,822,1214,125,1089,1789,257,1037,1751,2404,1168,971,98,118,223,1577,31,47,15,22,4394,1015,564,1091,613,527,958,1152,462,269,315,1104,703,147,77,246,3652,276,788,2222,556,327,2048,436,776,648,249,10247,2507,4608,4553,2358,236,136,2158,445,45,1996,36,964,762,122,329,53232,2783,1345,625,33,436,191,31,29,1438,4781,7192,14906,1934,4963,8397,2877,2288,7125,2830,4295,5407,1758,2838,4226,9502,4205,4579,316,647,493,4473,254,104,79,170,14849,3886,1268,3681,2163,1802,3813,4196,1563,951,904,3272,2042,214,190,964,8290,732,1126,4939,1480,903,6504,1094,1791,1776,2031,23365,6084,10756,10420,2905,865,449,3641,797,512,9378,402,2638,4682,1323,1432,0.0,2022.0,7.0,11.0,29.818,14340.53027,-124.0,-389.9101499999997
268,10,1,20,209,20,12,3,1,4,1,0,3,8,30,23,44,8,8,31,22,9,21,4,17,10,2,16,15,17,6,10,1,0,0,24,0,2,0,0,40,12,3,12,11,2,9,11,3,1,5,9,6,1,1,2,29,1,6,17,5,3,21,7,7,5,6,119,43,57,40,14,2,0,8,2,0,18,0,4,7,1,7,218,18,13,3,1,8,0,0,1,5,20,29,66,11,18,17,17,8,27,6,21,14,12,11,18,35,16,17,3,2,2,35,1,0,1,0,70,19,5,19,9,12,12,21,6,5,6,7,7,0,3,0,40,3,9,25,7,4,22,2,4,9,9,94,32,47,33,17,3,0,11,5,0,46,2,10,19,7,9,0.0,2013.0,12.0,30.0,29.926,8623.429688,88.38964900000065,-11.919922000000952
269,6,0,4,535,26,2,1,0,0,1,0,0,24,91,53,63,53,37,158,40,18,22,0,22,39,5,24,21,67,18,42,3,5,2,95,0,0,0,1,149,40,24,37,28,16,40,47,11,16,19,48,22,1,5,25,131,21,17,92,6,10,38,7,9,21,2,224,60,98,72,71,16,2,40,41,1,84,1,61,30,0,4,43,2,1,0,0,0,1,0,0,1,8,9,11,1,6,6,0,1,5,3,2,8,0,3,6,8,6,2,0,0,1,5,0,0,0,0,14,3,1,3,4,1,3,5,2,1,1,0,0,0,0,0,8,1,1,4,2,1,2,0,0,1,1,11,3,6,2,3,1,0,1,0,0,13,0,7,5,0,1,2.0,2017.0,2.0,22.0,30.779,9778.780273,14.850585000000137,-9.470703000000867
