,日期,當天推數,當天噓數,當天箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,開市大盤,大盤最高,大盤最低,收市大盤,收市大盤經調整,成交量,美金/台幣,隔一天開市大盤,隔一天大盤最高,隔一天大盤最低,隔一天收市大盤,隔一天收市大盤經調整,隔一天成交量
10,19/09/2022,5341,770,3955,13213,451,168,73,9,49,29,6,2,283,1639,1397,2782,881,742,3235,1151,539,999,114,885,1282,185,829,1253,1824,968,684,67,71,107,1146,37,28,16,29,3212,774,370,803,495,378,698,812,301,163,230,791,546,76,31,162,2600,255,469,1684,339,211,1596,380,573,491,223,7577,1881,3558,3372,1378,202,162,1480,311,35,1570,12,709,647,79,257,62056,3656,1828,718,28,773,234,45,30,1828,5616,8157,17380,2122,5577,9956,3321,2680,8147,3179,4968,6026,1938,3315,5259,12013,5881,5300,404,712,591,5581,378,97,144,268,16439,4014,1188,4296,2391,2208,4258,4877,1540,1087,1052,4153,2239,309,253,1483,10020,770,1315,6106,1889,943,7357,1261,1979,2073,2321,27070,7405,12465,12514,2805,862,524,4206,1080,631,10864,426,2995,5646,1516,1745,14567.26953,14585.05957,14424.33008,14425.67969,14425.67969,2314800,31.35,14474.9502,14558.71973,14461.38965,14549.29981,14549.29981,2436500
11,18/09/2022,1680,293,1985,14332,831,392,131,16,157,70,10,8,439,1689,1774,3428,923,1064,2595,971,701,1215,203,1012,1459,319,824,1311,2081,962,930,80,90,92,1364,33,30,14,17,3723,822,380,928,624,478,990,789,334,168,177,744,456,97,44,185,2724,266,453,1712,405,237,1351,315,408,465,216,6881,1777,3512,2790,1284,237,202,1453,265,60,1475,29,397,645,181,381,31235,2179,1052,325,25,493,158,34,17,1127,3119,4652,8583,1445,3045,4149,1557,1369,3559,1238,2321,3072,941,1589,2413,5440,2285,2674,162,303,209,3381,153,59,55,86,9066,2054,773,2445,1478,1194,2425,2089,659,567,549,1666,963,205,144,444,5075,510,791,3061,783,542,3143,575,915,977,817,12378,3245,6023,5160,1848,448,434,2187,456,253,4582,225,1034,2148,711,1111,0,0,0,0,0,0,0,14567.26953,14585.05957,14424.33008,14425.67969,14425.67969,2314800
12,17/09/2022,2283,596,3264,13462,680,364,154,21,117,53,12,7,316,1571,1719,3170,934,904,2508,965,612,1169,241,928,1377,305,840,1134,1995,782,1022,112,153,117,1180,58,29,53,16,3667,816,352,998,642,451,906,859,300,193,273,767,432,85,70,218,2375,301,339,1465,291,264,1483,353,446,532,229,6480,1796,3043,2782,1040,250,114,1218,251,56,1858,101,678,724,189,378,47982,2992,1575,536,23,726,203,55,32,1417,4841,7245,13398,1987,4775,6586,2363,2168,5606,2043,3563,4662,1458,2376,3749,8721,3518,4445,285,565,403,4661,195,97,75,118,13833,3044,1097,3772,2142,1895,3846,3087,964,838,802,2775,1703,293,217,685,7901,676,1132,4792,1348,913,4420,881,1202,1279,1264,18238,5394,8360,7296,3040,611,541,4313,724,299,7504,388,1524,3653,1184,1845,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16/09/2022,3652,420,3099,10668,402,195,58,8,78,39,11,1,207,1284,1006,2133,652,554,2824,995,472,809,112,697,1047,159,716,948,1433,702,606,70,73,97,975,17,28,7,14,2431,598,276,577,359,236,564,717,308,119,182,720,511,70,56,119,2152,206,382,1383,249,171,1295,302,491,402,166,6117,1594,2928,2582,1203,245,83,1471,275,24,1233,17,663,410,64,158,44938,2354,1187,531,36,402,167,25,26,1167,4087,5933,12515,1694,3990,7193,2708,1903,5764,2250,3514,4583,1386,2379,3536,8193,3773,3779,264,592,400,3849,268,98,65,231,12176,3098,973,3046,1889,1697,3085,3311,1232,807,736,2803,1709,224,201,755,7243,628,906,4391,1334,733,5678,1040,1655,1506,1691,19838,5255,9215,8868,2138,679,381,3292,836,459,8112,326,2327,3885,1132,1319,14602.16016,14602.16016,14521.65039,14561.75977,14561.75977,3637300,31.293,0,0,0,0,0,0
14,15/09/2022,3409,455,2500,9747,243,90,30,4,30,22,3,1,153,1375,912,1966,615,396,2631,986,380,609,54,555,947,101,596,956,1249,717,417,40,65,72,859,17,39,24,29,2176,518,296,507,276,256,429,655,203,123,187,669,405,78,44,172,2218,198,409,1513,260,128,1182,254,481,384,119,6188,1550,3059,2532,1457,160,85,1230,271,25,1170,12,687,375,44,137,38723,1996,995,459,26,334,144,12,20,1001,3571,5312,10732,1465,3480,6118,2299,1536,5017,1971,3046,3786,1219,2084,3029,7561,3308,3652,243,564,388,3270,248,105,49,232,10728,2518,891,2773,1561,1479,2687,2891,970,635,649,2587,1608,208,211,669,6555,568,969,3927,1279,613,4995,877,1462,1377,1412,16959,4310,7997,7549,2106,522,363,2907,538,452,6978,323,1822,3433,977,1227,14647,14750.28027,14624.54981,14670.04004,14670.04004,2703700,31.13,14602.16016,14602.16016,14521.65039,14561.75977,14561.75977,3637300
15,14/09/2022,4725,829,3932,16276,601,254,106,17,54,60,11,6,347,1925,1939,3698,1010,929,3735,1248,614,1373,139,1234,1661,278,1016,1595,2143,1100,843,72,109,103,1358,18,32,5,18,4389,1048,459,1080,691,612,959,1045,469,215,242,951,682,95,66,178,3113,334,571,1974,389,252,1870,407,580,653,309,8642,2352,4008,3730,1644,238,124,1714,352,40,1922,43,752,735,157,388,59632,3578,1952,827,32,792,225,38,38,1626,5373,8050,16759,2230,5584,9323,2977,2408,7844,3215,4629,5814,2051,3040,4822,11466,5380,5152,360,740,529,5731,407,101,121,337,16498,4146,1363,4145,2532,2252,4118,4466,1463,1045,1085,4354,2683,441,311,1116,9813,773,1514,5780,1895,1051,6950,1183,2041,1926,2008,24709,6666,11385,10867,3308,823,453,4478,1061,558,10662,524,2883,5250,1582,1884,14695.19043,14699.78027,14522.7002,14658.30957,14658.30957,2515900,31.088,14647,14750.28027,14624.54981,14670.04004,14670.04004,2703700
16,13/09/2022,4371,649,3380,16238,514,196,78,6,53,56,2,1,318,2007,1819,3421,1087,871,3927,1339,762,1233,141,1092,1628,249,958,1451,2013,1139,698,54,71,86,1456,25,33,10,16,4271,1156,469,1012,635,525,904,1060,505,165,271,1060,747,81,76,234,3200,295,728,1967,359,233,1792,407,636,612,211,9311,2433,4242,4014,2121,339,138,1852,335,26,1900,30,877,640,138,333,50304,2614,1416,634,24,530,176,17,35,1198,4556,6759,14246,1978,4607,7957,2838,1915,6532,2590,3942,4911,1645,2836,4014,9223,4197,4228,280,609,439,4099,238,63,53,203,14094,3576,1053,3642,2186,1837,3524,4318,1389,895,1028,3343,2008,276,268,997,8189,592,1186,4872,1577,820,6532,1142,1784,1953,1875,22415,6239,10354,9843,2560,808,375,3697,750,497,9196,361,2737,4532,1153,1545,14895.87012,14949.55957,14856.98047,14894.41016,14894.41016,2535400,30.89,14695.19043,14699.78027,14522.7002,14658.30957,14658.30957,2515900
17,12/09/2022,3508,523,2458,11946,421,237,110,16,50,53,3,5,184,1531,1166,2351,736,572,3235,1118,512,791,96,695,1100,172,669,999,1587,857,605,65,45,90,1278,22,23,6,22,2692,674,300,632,358,278,630,823,339,214,190,831,597,65,25,164,2528,363,373,1556,337,170,1473,340,546,499,152,7170,1777,3278,3137,1524,317,115,1747,261,24,1407,4,776,466,64,183,35681,1763,914,379,11,347,148,19,10,849,3082,4625,10042,1149,3243,5842,2023,1490,5015,1998,3017,3249,1201,1939,3071,6778,3141,3176,213,522,379,2951,248,73,71,199,9752,2531,831,2370,1411,1349,2361,3224,1061,754,640,2379,1452,161,162,676,5764,488,723,3488,1117,533,4843,736,1370,1349,1529,16366,4418,7804,6966,1573,558,350,2742,580,358,7007,368,2148,3398,867,944,14711.33984,14856.23047,14711.33984,14807.42969,14807.42969,2620300,30.87,14895.87012,14949.55957,14856.98047,14894.41016,14894.41016,2535400
18,11/09/2022,1474,364,1668,11705,526,302,84,10,171,31,6,0,224,1513,1398,2616,811,688,2439,819,597,883,151,732,1157,253,614,958,1433,653,601,54,57,71,953,17,12,1,15,3231,775,360,877,551,356,715,718,333,137,178,634,359,100,54,173,2168,152,497,1361,298,192,1165,270,312,444,228,5987,1535,2843,2527,1210,140,81,1071,218,21,1231,19,371,565,115,274,25487,1453,791,225,11,428,101,18,8,662,2578,3822,7033,1148,2460,3722,1187,1188,2910,1018,1892,2504,821,1389,1925,4332,1789,2171,120,272,221,2359,45,35,7,37,7723,1875,556,2192,1236,978,1887,1795,687,424,451,1221,782,113,99,302,4143,327,791,2328,712,547,2404,437,501,841,738,10258,2912,4750,4185,1526,302,196,1708,377,187,3993,185,881,1933,566,886,0,0,0,0,0,0,0,14711.33984,14856.23047,14711.33984,14807.42969,14807.42969,2620300
19,10/09/2022,928,146,825,8621,554,340,66,23,178,59,13,1,214,1063,1216,2023,546,595,1263,599,449,796,122,674,893,188,498,656,1112,465,511,42,57,56,881,16,14,7,16,2465,546,287,682,452,292,563,543,215,107,173,390,184,41,20,168,1432,121,297,789,250,181,910,200,274,333,166,3868,1095,1771,1741,720,121,35,621,137,25,923,30,252,392,111,237,13619,816,399,135,2,179,70,6,7,417,1301,2098,3717,619,1319,1878,705,609,1595,524,1071,1321,454,626,941,2393,1056,1135,56,142,102,1277,26,19,31,24,4138,1049,332,1041,600,589,1049,1074,344,257,326,667,420,46,58,182,2317,158,491,1310,439,261,1351,255,328,440,391,5346,1490,2475,2322,853,178,103,884,203,64,2214,113,542,1051,308,506,0,0,0,0,0,0,0,0,0,0,0,0,0
20,09/09/2022,1254,179,1354,4920,161,46,21,4,7,12,0,2,115,604,523,1024,340,239,1202,448,247,345,24,321,532,89,301,393,650,319,261,31,21,33,490,21,30,10,11,1254,345,155,292,191,146,267,294,109,66,87,267,176,28,18,59,980,112,231,586,120,74,528,139,185,161,73,2818,688,1324,1265,683,91,59,459,114,6,528,12,246,198,25,95,20636,1164,584,199,6,242,105,21,11,580,2190,3036,5690,893,1867,2956,1142,897,2350,779,1571,2214,586,1093,1459,3457,1474,1640,79,204,147,1936,49,45,25,35,5954,1419,496,1606,931,711,1566,1541,501,350,401,1188,790,112,58,282,3347,307,632,1905,627,339,2138,466,541,607,623,8105,2204,3948,3477,1282,319,219,1745,395,152,3046,122,649,1521,425,676,0,0,0,0,0,0,0,0,0,0,0,0,0
21,08/09/2022,5303,643,4258,12278,365,154,46,13,50,36,5,4,211,1569,1340,2524,823,567,3121,1070,561,835,76,759,1361,184,684,1116,1522,793,627,55,53,167,1156,19,46,9,12,3143,755,396,788,448,333,625,805,357,143,215,803,477,161,36,171,2384,222,413,1499,345,185,1453,334,457,541,170,7332,1899,3232,3321,1741,179,76,1574,322,30,1815,14,1058,573,62,185,60584,3522,1874,979,43,580,210,28,34,1648,5834,8466,16450,2243,5506,9354,3661,2454,7499,2827,4672,5960,1790,2946,4514,11375,5070,5414,420,793,647,5167,291,85,84,242,16637,3909,1275,4436,2449,2190,4321,4791,1652,1090,1049,4084,2643,331,234,1047,9853,788,1346,5965,1913,980,7283,1203,2234,2052,2064,25241,6909,12271,10395,3167,812,554,4711,987,566,10507,503,2879,5241,1444,1700,14447.08984,14583.41992,14447.08984,14583.41992,14583.41992,2349200,30.895,0,0,0,0,0,0
22,07/09/2022,5322,736,4590,14538,430,224,108,26,47,40,3,0,206,1821,1465,3067,916,811,3720,1399,622,990,117,873,1484,199,928,1478,1991,940,844,86,75,180,1108,18,30,4,15,3417,726,419,856,471,400,792,1078,509,199,288,953,581,151,74,218,2964,242,483,1952,355,232,1980,438,734,660,232,9162,2289,4182,4143,1798,194,82,1839,353,39,1704,14,909,603,90,226,66504,3765,2025,838,59,777,274,38,39,1740,6120,9161,18539,2459,6407,10215,3556,2735,8731,3240,5491,6171,2074,3577,5070,12937,5728,6308,434,924,667,6027,318,137,138,218,19007,4616,1510,4971,2742,2514,4859,5470,1755,1576,1102,4734,2759,322,311,1565,10432,954,1432,6235,1817,1128,8383,1486,2305,2364,2513,28863,7824,13074,12979,3432,920,499,4561,1084,780,11600,559,3074,6020,1545,1802,14557.86035,14557.86035,14397.12012,14410.04981,14410.04981,2439500,30.928,14447.08984,14583.41992,14447.08984,14583.41992,14583.41992,2349200
23,06/09/2022,4118,520,3188,15413,518,267,109,10,66,64,18,0,251,1920,1604,3273,981,723,3776,1455,626,1171,129,1042,1501,239,858,1361,1856,909,758,56,76,134,1363,38,44,3,32,3656,872,389,888,570,473,773,953,418,182,249,982,676,94,56,217,3120,240,532,2059,430,242,1974,457,672,668,262,9274,2354,4394,4111,1893,252,118,1927,388,33,1733,13,806,695,98,262,45418,2337,1239,544,43,419,182,32,19,1098,4197,6164,12515,1708,4159,7264,2763,1781,5923,2250,3673,4368,1435,2414,3481,8468,3762,4072,268,689,460,3911,197,92,113,150,12497,3062,1057,3212,1861,1684,3091,3785,1346,863,903,2980,1778,229,202,915,7582,735,1033,4545,1363,765,6081,996,1719,1823,1698,20552,5733,9512,9058,2176,709,351,3202,829,478,8341,367,2603,3977,1104,1241,14705.16016,14789.30957,14623.21973,14677.2002,14677.2002,2642400,30.746,14557.86035,14557.86035,14397.12012,14410.04981,14410.04981,2439500
24,05/09/2022,4319,756,3297,15358,451,198,55,8,65,57,8,5,253,1927,1802,3333,1068,924,3513,1275,689,1154,137,1017,1541,223,1168,1446,2064,991,876,101,97,134,1360,21,32,2,25,3999,885,412,1083,576,437,963,1099,462,193,355,936,549,151,64,188,3145,261,596,1952,453,302,1850,388,691,586,284,8746,2132,3874,3918,1758,253,101,1959,320,39,1780,22,772,762,100,279,49456,2414,1277,499,19,552,160,25,22,1137,4498,6887,13871,1818,4677,7596,3070,1972,6522,2457,4065,4946,1591,2643,3839,8876,3907,4204,337,639,450,4121,246,96,52,213,13609,3420,1004,3490,2025,1758,3431,3928,1259,836,880,3203,1934,218,227,943,8090,627,1050,4872,1457,944,6404,924,1973,1836,1858,22086,6094,10231,9593,2375,711,356,3751,867,486,8766,338,2338,4419,1211,1490,14670.17969,14753.03027,14632.79004,14661.09961,14661.09961,2643200,30.71,14705.16016,14789.30957,14623.21973,14677.2002,14677.2002,2642400
