,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
337,15,4,77,598,40,22,1,0,2,12,7,0,18,93,59,121,55,30,88,47,38,54,2,52,63,12,28,39,79,23,45,1,7,8,78,0,0,0,0,149,32,23,27,30,13,44,25,8,9,8,29,13,6,1,11,150,10,13,107,11,26,48,7,16,15,11,220,62,122,87,57,3,9,89,13,3,64,3,23,26,5,15,1181,27,16,10,0,4,1,1,0,11,129,188,294,73,102,205,51,74,122,25,97,101,24,55,96,182,73,91,3,9,12,107,2,0,4,1,392,100,44,107,62,44,92,73,18,22,17,52,34,3,2,14,205,7,35,134,20,33,115,18,34,30,41,504,142,230,227,101,12,6,152,28,9,175,5,48,80,18,34,0.0,2013.0,5.0,27.0,29.867,8280.099609,70.31933600000048,-17.049804000000222
338,0,0,9,719,36,12,8,3,0,1,0,0,24,113,60,124,39,53,198,59,20,49,4,45,56,10,58,35,139,30,92,5,25,2,89,1,0,0,0,187,52,33,32,29,20,47,91,26,21,29,67,20,1,1,46,189,32,15,111,14,28,63,16,17,28,6,291,59,136,123,68,19,4,27,37,0,153,14,106,42,3,14,219,20,15,7,1,3,4,0,0,5,23,29,59,5,16,32,14,9,25,5,20,14,8,16,12,36,15,17,3,2,3,28,2,1,0,2,59,15,7,18,9,4,14,17,9,0,2,9,6,0,0,3,34,4,2,21,9,1,22,5,3,9,5,69,21,40,28,12,0,1,6,7,1,36,1,13,18,2,5,3.0,2016.0,12.0,1.0,31.892,9263.530273,22.82031199999983,-74.04003899999952
339,3574,3145,15196,82717,2908,1147,501,53,213,323,42,15,1761,10975,9123,17093,5730,4373,19231,6506,3539,7272,710,6562,7513,1243,5153,7407,10616,5703,3795,336,446,347,8226,171,299,73,103,21138,5755,2540,4888,3213,2425,4277,5716,2243,1081,1625,5061,3086,586,303,1348,17457,1849,4100,10319,2541,1302,10122,2071,3407,3176,1900,45346,11432,21870,19268,11789,1406,759,8788,2092,178,9253,238,3834,4103,527,1432,241861,14250,7563,3242,131,2800,1119,151,120,6687,23283,33036,66233,9003,21579,37602,13145,10494,30909,11625,19284,23370,7704,14701,19768,43632,19992,20313,1327,2883,1760,22763,1582,572,528,1174,67966,16558,5224,17286,10706,9186,17422,18823,6965,4268,4391,14559,9318,1021,1280,3623,42169,3455,6564,25333,7991,3876,28479,5120,8074,7897,8248,103679,28234,48923,44572,15067,3463,1882,16259,3585,1858,42236,2500,11731,21063,5438,6800,4.0,2020.0,12.0,4.0,28.521,14132.44043,155.35059,124.15917999999874
340,0,1,8,4179,210,111,37,3,38,32,1,0,99,538,444,807,217,260,941,348,199,410,87,323,387,79,219,236,444,181,222,13,30,23,437,10,7,36,5,995,284,97,243,144,144,233,295,88,70,99,222,107,28,9,86,679,67,109,438,71,64,442,134,109,135,88,1877,556,867,840,375,41,13,254,130,10,664,14,278,238,89,91,97,7,6,0,0,5,1,0,0,1,9,10,23,3,12,16,6,2,18,4,14,4,2,9,5,19,7,11,0,1,1,16,1,0,3,1,30,10,1,6,4,2,9,7,2,2,1,11,3,0,1,7,18,2,3,9,7,0,12,2,2,2,6,29,12,13,8,2,1,0,4,4,0,39,2,15,21,5,2,0.0,2017.0,5.0,8.0,30.166,9937.25,37.30956999999944,-21.769530999999915
341,9,0,27,1597,61,33,19,3,8,3,0,0,28,199,200,393,109,129,247,109,67,188,20,168,163,31,110,106,204,75,108,3,10,14,147,3,13,3,0,497,112,62,122,88,44,113,90,48,14,20,76,49,5,7,21,238,22,57,133,27,30,162,37,49,54,23,677,170,335,295,132,20,6,148,14,0,270,8,148,67,15,42,453,31,16,13,0,2,1,0,0,15,41,65,122,25,48,56,25,23,55,16,39,33,15,23,33,101,41,53,4,3,2,32,0,1,2,0,153,45,14,39,26,10,42,51,16,5,15,55,26,2,6,23,67,6,10,34,16,7,53,10,12,23,9,148,43,75,65,21,2,1,30,3,2,65,2,19,32,10,11,2.0,2008.0,5.0,7.0,30.4742,8926.339844,68.9697269999997,-59.71972699999969
342,0,242,250,2237,81,24,4,3,2,14,1,0,57,278,192,373,191,177,672,172,53,159,20,139,145,39,170,204,301,101,176,6,39,10,277,9,6,1,5,604,169,106,119,98,69,151,249,74,55,94,220,91,16,9,110,529,79,57,343,42,50,179,37,51,69,31,1165,225,588,456,273,69,13,65,87,3,381,20,275,107,6,30,4731,327,197,92,2,81,15,0,7,130,482,572,1276,144,477,759,227,167,635,263,372,429,142,297,389,1217,373,782,41,417,45,477,31,6,45,5,1224,313,114,282,184,170,305,375,139,72,96,618,200,32,339,74,814,76,126,510,144,63,560,90,153,152,189,2089,508,1041,953,271,59,26,186,71,37,1238,456,264,424,93,139,3.0,2017.0,8.0,17.0,30.312,10369.37012,78.98047000000042,-48.04003999999986
343,10,4,43,1145,68,32,13,0,11,8,0,0,36,159,108,176,67,127,317,82,27,89,12,77,79,24,115,76,201,54,135,3,29,12,174,4,2,2,0,315,92,36,61,49,45,88,138,36,48,50,110,40,6,6,66,285,58,34,147,34,33,83,20,13,38,15,469,97,238,164,98,35,5,47,61,1,273,10,191,87,8,26,783,69,38,11,0,5,22,0,0,31,77,89,198,19,54,128,27,25,143,73,70,47,21,70,45,204,136,60,2,12,1,77,0,0,0,0,189,55,9,52,31,27,39,68,19,34,8,42,21,3,3,18,145,18,28,77,48,2,87,13,14,24,38,262,70,96,137,32,12,3,39,15,11,209,3,100,143,12,18,3.0,2017.0,9.0,28.0,30.405,10296.4502,-30.229490000001533,33.49023000000125
344,3168,4995,21006,133479,5250,2355,1007,108,499,642,73,26,2895,16934,15412,28456,8543,7184,30300,10613,6075,11109,1200,9909,12635,2272,7373,11638,16860,8549,6495,601,703,610,12461,298,535,105,230,33803,8361,4113,8280,5399,3843,7344,8873,3553,1612,2541,8641,5381,947,455,2287,25443,2506,5110,15362,3535,2251,15491,3761,5168,4809,2439,70998,18758,33087,31163,15834,2124,919,14124,2817,307,14074,291,5324,6211,1081,2730,359486,21143,11436,4699,227,4369,1766,224,151,9707,33351,49461,97672,13283,31935,57866,19910,15345,45611,17197,28414,34067,11233,20298,28344,63244,29139,29021,2134,4071,2113,33853,2734,810,706,2259,99707,24975,7650,26210,15134,12931,25410,27307,9806,6168,6836,22990,14475,1679,1921,5858,58125,5206,8129,33983,11282,5647,44340,8753,12127,12468,12553,155900,42335,70884,69302,18737,5425,2538,23887,5380,2723,62715,3229,16904,31998,8135,10575,0.0,2021.0,3.0,1.0,28.306,15953.79981,-498.3798800000004,-6.919930000000022
345,89,2,129,5195,271,164,92,15,32,25,0,0,107,588,645,1183,331,372,931,403,300,495,44,451,457,86,301,406,641,293,283,15,21,11,465,54,2,3,54,1383,332,119,352,243,173,352,341,181,55,68,258,172,38,24,52,786,62,152,486,108,64,482,89,141,203,68,2510,612,1373,967,576,77,30,445,100,14,426,7,121,205,37,88,2241,136,102,55,1,36,10,0,0,34,190,342,593,72,174,348,115,111,301,104,197,215,65,145,162,442,262,156,11,19,11,175,21,6,1,21,647,164,58,166,97,80,159,367,78,40,219,152,92,25,16,39,394,40,45,227,77,38,263,44,69,85,71,981,399,398,352,142,52,9,108,33,6,649,14,371,218,48,42,0.0,2008.0,3.0,24.0,30.2583,8865.349609,340.359375,-70.2597650000007
346,3855,8673,31977,184503,8247,3828,1988,124,727,872,86,31,4419,22837,20669,39878,11324,9857,40697,14892,8388,16544,2107,14437,18311,3266,10906,16709,23787,12526,8845,671,1131,790,17585,375,693,242,311,46734,12632,5392,10789,7499,5325,9894,12859,5606,2341,3587,10744,6741,1013,747,2847,36001,3863,7511,21278,5752,2668,22971,5042,7830,6470,4569,98045,25314,46941,42982,20226,2888,1486,18633,3883,599,22410,565,9246,9409,1407,3689,540349,34724,19691,8036,192,8133,2797,301,232,15033,50861,73562,148160,19807,47940,83293,30129,23216,68374,26105,42269,53303,16099,30983,43504,95662,44672,43549,3128,6099,3538,51030,3111,1123,988,2356,148047,37185,10958,38195,22609,19834,37211,40950,14804,9067,10669,32027,20087,2138,3026,8065,88840,7818,13162,51955,18255,7994,67484,12200,19694,19210,18609,231762,63816,105966,105249,28489,8743,3881,37429,8245,4324,94527,4754,25613,47656,12299,16440,6.0,2021.0,4.0,25.0,28.111,17300.26953,203.29882999999973,272.01952999999776
347,3178,2817,13487,79979,2914,1108,429,67,167,366,64,15,1806,10579,8917,17025,5527,4537,17729,7108,3423,6119,553,5566,7609,1278,4591,7332,10612,4867,4574,414,413,429,8159,143,481,97,96,20009,4752,2521,5057,2930,2370,4454,5598,2254,1128,1554,5885,3495,1125,287,1362,16402,1817,3448,10138,1896,1423,9713,2243,3661,2885,1417,45845,11114,23268,19253,10699,1264,827,6574,2112,299,7735,154,2922,3478,451,1551,218644,12539,6375,2950,135,2176,824,184,106,6164,19668,29908,60397,8180,19664,34881,13126,8758,27212,10168,17044,20493,7412,11964,18218,39771,17745,18712,2123,1835,1352,20498,1410,615,261,1312,60585,14637,4806,16331,9097,7991,15206,19470,6315,3775,4695,16653,9981,2964,1078,3660,36828,3519,4979,21764,6512,4123,27900,4876,8653,7618,7696,99321,25543,49233,42015,11310,3342,1902,11847,3670,1850,36397,1483,9993,18855,4938,5821,2.0,2020.0,2.0,12.0,30.032,11774.19043,110.1503900000007,17.58983999999873
348,4984,4503,19966,113017,4816,2045,911,126,296,595,92,25,2771,15395,12672,23592,7833,6256,24883,8995,5263,8773,762,8011,10561,1699,6438,10055,14718,7277,5741,430,527,617,12167,257,437,222,169,28775,7043,3502,7142,4536,3591,6173,7365,2918,1466,2083,7862,4460,1526,495,1920,23479,2368,4896,14754,2896,1857,13032,3126,4518,4111,1971,61101,15884,29374,26413,16965,1985,1110,10872,2755,258,11155,185,4100,5198,621,2075,324632,18997,9850,3967,208,3562,1774,199,140,9147,30861,45566,88790,11881,29322,48243,18470,14329,41820,16118,25702,30331,10057,18341,23587,58006,25337,27942,1852,4054,2317,30772,1734,714,617,1199,90702,22438,6991,23644,13970,12388,22993,24984,8825,6048,5731,20577,12065,2514,1741,5292,52753,4838,7266,31690,9711,5183,39630,7144,11725,10759,11308,135762,35999,65175,58552,18367,5239,2631,18656,4655,2601,55468,3274,13329,28481,7900,9605,3.0,2020.0,8.0,13.0,29.536,12763.12988,92.78027000000111,32.330079999999725
349,3894,4470,21449,91835,3308,1401,527,96,258,469,43,8,1907,11817,9908,19292,6388,5051,21739,7741,3761,7212,657,6555,8955,1446,5843,8456,12615,6321,5081,506,590,600,8449,249,294,78,187,22994,5799,2794,5656,3347,2539,5141,5948,2553,1097,1653,6330,4177,739,424,1535,18580,1865,3398,11523,2560,1566,10971,2598,3834,3324,1822,51192,13015,24578,21904,10960,1360,670,10456,2277,297,10609,148,4836,4187,567,1748,329675,19546,10598,4205,174,4126,1721,193,179,8948,30829,46024,91602,12510,31078,50216,17513,13851,41734,15691,26043,31959,10233,18316,25461,61094,27330,29154,1698,4143,2836,32660,1921,692,482,1577,92059,22591,7083,24226,13926,12049,23728,25692,9115,6263,5648,21941,12905,2030,1838,6690,53740,4707,7973,31741,10280,5336,39279,7254,10488,11261,11653,139561,37709,64910,61868,18330,4940,2504,23392,6190,3220,57046,2753,14700,28122,7876,10220,4.0,2022.0,5.0,20.0,29.655,16144.84961,124.52930000000015,11.560550000000148
350,4934,4574,21360,132075,5997,2790,1308,106,458,779,120,19,3207,16859,15013,28066,8698,7534,28260,10691,6357,11142,1237,9905,12602,2216,8240,11432,17868,8833,7076,549,728,748,13136,279,472,114,255,33748,8470,3696,8043,5636,4285,7404,9105,3654,1737,2415,10308,5764,2323,547,2611,27244,2658,4975,17001,3809,2369,15798,3823,5397,4796,2559,70108,18360,33427,31111,16835,2318,1217,12089,3186,387,14637,286,5702,6121,1040,2793,367486,22404,11954,4986,145,4531,1934,186,172,10450,34561,50724,100257,13935,33199,55550,21160,16474,45913,16971,28942,35457,11311,22840,28010,66124,30359,30621,2266,3867,2503,34434,1956,912,506,1488,102096,24527,7661,26603,15777,14178,26396,28693,10163,6294,7585,24319,14341,3617,1907,6098,61729,5336,8508,37949,11254,5962,44169,7976,13286,11838,12636,155697,42554,73016,68642,21146,5651,3035,24064,6351,2695,61430,2948,16147,31228,7827,10807,1.0,2020.0,7.0,14.0,29.595,12209.00977,-2.549799999998868,-6.1601600000012695
351,1303,862,2438,1035,30,11,7,1,2,1,0,0,19,140,73,200,52,67,325,82,24,79,10,69,58,17,78,70,146,68,69,3,9,5,109,2,3,0,2,257,68,20,56,32,58,47,113,43,32,29,136,53,9,4,76,260,41,51,146,38,18,138,31,45,50,30,561,91,247,251,137,31,10,59,64,2,211,1,143,92,5,15,42547,2648,1491,919,34,354,140,14,30,1157,3928,5259,11485,1321,3227,7197,2742,1496,5843,2252,3591,3479,1458,2536,3510,7823,3729,3339,323,452,228,3604,280,161,96,230,11480,3028,1033,2897,1623,1635,2550,3894,1617,785,834,2755,1814,207,219,634,8005,618,931,5255,1405,545,6358,987,2060,1575,1898,21152,5875,9927,9272,1892,758,318,2256,600,406,7789,413,2370,4087,841,937,2.0,2018.0,6.0,6.0,29.738,11201.83008,101.71972999999889,49.919920000000275
352,1379,595,2719,645,26,12,3,0,8,1,0,0,14,72,55,109,20,65,232,43,29,41,13,28,55,13,63,64,90,48,35,0,5,2,60,2,0,1,3,139,43,12,35,25,18,25,68,23,15,29,107,77,8,4,19,146,19,11,101,14,5,42,9,7,22,9,335,78,154,134,62,14,10,44,30,1,112,0,90,19,1,5,50354,2931,1783,1192,42,366,140,5,38,1148,4298,6498,14065,1690,3968,8438,3025,1703,6926,2641,4285,4153,1865,2941,4736,9815,4970,3998,415,534,354,4055,369,116,226,196,13297,3467,1018,3590,2124,1680,3010,4861,1915,966,1070,3734,2378,319,269,968,9598,805,1148,6014,1886,677,7554,1073,2618,1898,2135,25923,6907,12729,10900,1883,881,462,2328,787,499,9581,367,2937,4991,1061,1322,4.0,2019.0,1.0,11.0,30.802,9759.400391,38.70996099999866,-51.180663999999524
353,0,5,104,5543,234,110,73,1,19,13,4,0,124,701,601,1204,504,302,1028,483,281,443,33,410,584,91,513,432,659,302,291,20,80,39,439,7,11,0,7,1555,323,277,327,292,200,357,279,112,45,75,334,229,38,38,71,1000,63,228,613,182,95,507,108,176,165,79,2641,737,1172,1182,575,118,22,582,95,17,572,44,189,209,48,165,1895,91,48,24,0,20,3,1,0,43,205,292,538,86,190,272,103,85,186,48,138,194,59,106,162,363,191,145,7,18,10,159,1,1,0,2,627,150,36,158,110,73,177,228,60,31,124,113,90,9,7,9,365,28,67,219,78,32,148,26,22,49,60,775,269,341,287,125,29,10,98,50,6,433,6,184,178,44,48,0.0,2014.0,12.0,29.0,31.743,9286.280273,72.20996000000014,-17.850585000000137
354,172,0,40,2386,148,86,44,6,24,12,0,0,62,280,297,463,159,120,491,180,112,228,20,208,237,48,200,159,248,119,95,7,26,9,207,2,5,1,0,725,195,85,177,183,81,142,214,96,28,69,153,89,7,9,56,385,60,65,240,38,24,211,42,53,84,40,1002,261,480,461,151,26,19,67,50,0,281,5,120,98,17,63,853,25,13,10,0,3,0,0,0,12,94,112,259,28,45,175,40,35,77,23,54,75,22,35,107,355,302,37,1,6,2,117,2,0,0,2,220,78,17,58,55,27,47,387,57,7,322,49,45,1,1,3,269,81,24,131,39,6,101,21,16,47,20,744,367,170,261,44,7,3,17,25,0,546,1,446,91,9,12,1.0,2018.0,3.0,6.0,29.287,10784.33984,141.43944999999985,-39.019530000001396
