,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
10,12,0,3,955,55,22,8,0,11,2,1,0,33,122,128,247,58,58,121,80,45,90,10,80,90,27,48,75,138,70,59,2,17,1,114,5,0,0,4,337,86,56,90,58,42,48,55,20,18,15,31,17,1,3,14,145,7,31,88,23,16,81,30,13,29,20,372,115,178,151,127,15,7,53,11,0,122,10,21,65,15,30,107,7,5,1,0,4,0,0,0,2,9,16,29,3,10,21,5,3,9,3,6,13,4,1,11,22,15,5,0,0,0,17,0,3,0,0,46,13,1,5,16,5,12,5,2,1,2,4,3,0,0,1,21,8,2,4,8,0,8,3,0,4,1,32,13,18,11,10,0,0,4,2,0,17,0,5,14,1,1,2.0,2012.0,12.0,26.0,29.039,7634.189941,-2.3798830000005182,14.22021500000028
11,2414,472,2352,8271,300,116,43,7,13,47,6,0,184,1123,902,1661,561,535,1845,724,384,668,61,607,745,96,558,760,1167,578,451,39,48,38,977,12,31,8,7,2208,631,248,501,298,290,474,703,305,172,151,526,328,32,34,188,1915,160,449,1208,201,169,1086,245,479,265,165,4656,1175,2384,1924,1442,138,70,932,269,17,790,13,351,349,27,147,35181,2301,1169,487,32,405,194,32,19,1132,3550,4799,9454,1408,3152,4940,2201,1477,4464,1680,2784,3296,993,1897,2608,6302,2904,2798,181,339,240,3673,215,60,45,181,9868,2465,822,2469,1531,1375,2533,3182,1036,858,740,2151,1376,168,148,610,5901,545,868,3493,1150,571,4292,750,1495,1043,1142,14567,3660,7400,5886,2345,511,295,2041,598,226,6292,268,1856,3195,762,1068,2.0,2019.0,8.0,28.0,31.42,10434.29004,47.05956999999944,28.139650000000984
12,2023,418,1282,12614,515,212,111,15,13,64,8,1,303,1680,1263,2572,943,627,2952,1020,598,1008,70,938,1093,163,689,1135,1472,794,518,50,54,56,1276,18,33,31,19,3103,827,407,670,387,381,652,943,332,149,301,971,640,125,69,192,2736,265,572,1699,428,195,1437,325,538,446,198,6570,1555,3252,2709,1772,214,97,1250,299,25,1369,15,689,530,58,190,23857,1569,838,362,13,307,108,9,39,731,2302,3323,6499,872,2096,3568,1298,974,3042,1153,1889,2192,758,1120,1774,4329,1994,1943,146,247,175,2390,129,41,80,79,6515,1624,514,1761,1058,807,1589,2008,724,475,517,1498,1007,119,121,354,4130,398,501,2562,726,366,2938,512,910,805,808,10117,2620,5000,4273,1182,353,180,1415,313,168,4041,163,1180,2039,465,650,1.0,2019.0,3.0,12.0,30.905,10343.33008,93.04981000000043,29.99022999999943
13,349,82,304,400,22,8,3,0,2,3,0,0,14,76,28,89,20,42,95,32,10,13,1,12,50,3,48,17,64,14,41,0,4,6,80,0,0,7,0,114,33,22,25,20,14,33,58,12,10,35,41,5,3,0,33,100,13,15,69,9,1,43,17,7,19,6,225,62,83,106,32,4,11,2,38,0,90,2,76,27,0,5,4349,282,167,94,5,48,12,2,6,115,364,563,1185,167,392,688,253,167,593,206,387,379,139,248,334,837,387,372,35,51,44,340,22,9,4,14,1214,338,89,304,172,135,290,418,150,83,98,315,202,24,14,83,742,55,90,473,136,72,562,87,158,146,186,1974,551,992,809,221,106,36,258,79,51,822,36,264,416,101,113,3.0,2018.0,4.0,5.0,29.148,10821.53027,-66.73926000000029,72.0
14,3659,566,2420,11380,562,184,98,7,28,47,4,0,378,1509,1147,2503,792,534,2414,938,511,979,122,857,1031,187,813,1045,1448,725,581,37,64,45,1245,49,35,12,34,2746,707,316,624,451,324,557,829,342,147,231,660,366,65,30,214,2446,234,487,1508,332,220,1444,348,572,387,218,6628,1712,3138,2848,1752,196,115,1030,354,38,1176,16,442,504,100,200,39712,2404,1204,547,24,421,170,25,17,1200,3662,5372,10843,1371,3438,6079,2333,1668,5378,2023,3355,3648,1207,2130,3108,7417,3352,3467,216,549,288,3819,332,108,78,271,11030,2852,757,2859,1594,1552,2720,3450,1069,761,1062,2986,1741,238,231,896,7085,620,924,4414,1253,628,5227,887,1590,1306,1613,17622,4722,8536,7443,2055,727,352,2064,703,347,7529,367,2162,3941,936,1108,1.0,2020.0,6.0,23.0,29.635,11612.36035,39.43065999999999,48.30956999999944
15,4740,736,2758,16878,603,245,116,29,27,67,6,0,358,2346,1847,3870,1144,869,3565,1421,695,1334,124,1210,1661,270,1029,1595,2059,1096,762,51,88,73,1475,37,127,12,40,4239,1001,519,1048,679,533,951,1070,427,178,322,1070,651,177,52,269,3564,371,701,2189,470,255,1930,485,620,633,334,9516,2361,4534,4304,2107,270,153,1503,366,34,1756,62,725,733,90,306,51902,3104,1573,612,33,636,237,35,20,1531,4808,7256,14352,1991,4774,7752,2866,2317,6585,2520,4065,4972,1614,3246,4046,9370,4380,4254,286,553,335,4565,191,235,44,167,14498,3445,1065,3826,2175,2044,3848,4134,1435,963,1029,2966,1820,219,183,854,8532,828,1274,5007,1764,659,5761,1084,1290,1930,1725,21962,6087,9933,10034,3048,1037,370,3554,712,429,8838,452,2586,4569,1056,1472,6.0,2021.0,7.0,4.0,27.99,17710.15039,-3.7890600000027916,209.17969000000085
16,503,123,282,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,2,0,2,1,0,0,5044,275,175,118,1,31,15,1,9,100,455,614,1350,171,385,990,277,169,643,271,372,436,204,278,531,1057,515,441,37,66,29,342,26,5,3,27,1340,344,118,357,192,189,301,422,158,69,101,459,310,31,35,98,948,69,110,625,160,74,778,101,263,235,204,2627,610,1254,1191,272,118,35,303,77,85,964,43,337,483,106,126,3.0,2018.0,6.0,14.0,29.938,11013.98047,-159.2294899999997,73.48926000000029
17,1281,97,1109,7177,405,228,108,3,52,55,5,5,177,971,717,1514,468,335,1681,589,287,479,37,442,666,98,383,702,974,468,406,74,51,58,844,69,62,17,67,1694,420,178,370,246,297,324,440,188,73,126,470,336,36,41,90,1659,182,292,1089,194,122,764,196,298,188,152,3947,896,1990,1760,904,90,87,732,210,32,560,15,183,290,23,99,17925,1123,547,192,19,147,153,31,5,576,1865,2567,4722,815,1606,2621,985,815,2100,642,1458,1802,467,980,1300,2897,1293,1387,99,174,133,2068,182,130,75,134,4944,1116,454,1247,784,674,1343,1052,413,228,254,1040,705,79,101,217,3094,344,475,1835,550,291,1782,387,439,569,433,7026,1969,3416,3028,1361,237,154,1286,287,144,2572,99,593,1253,367,605,6.0,2022.0,5.0,29.0,29.35,16266.21973,297.389650000001,344.39940999999817
18,38,0,12,1720,35,22,14,0,5,3,0,0,13,221,186,410,160,82,319,165,71,147,8,139,172,39,132,180,203,122,62,9,6,8,53,0,0,0,0,402,67,47,109,73,59,96,102,65,8,25,97,69,8,2,22,305,2,49,219,39,32,196,59,43,71,43,996,269,557,402,65,15,8,57,16,3,127,4,28,75,9,26,244,8,6,4,0,2,0,0,0,2,15,38,77,9,25,45,12,10,24,5,19,18,13,17,28,86,63,18,2,1,0,21,0,0,0,0,67,18,4,18,11,8,19,34,13,3,14,8,6,0,1,1,56,16,6,20,11,5,28,2,10,12,4,120,28,54,52,5,8,0,2,1,0,40,0,18,21,3,0,6.0,2010.0,8.0,1.0,32.015,7748.009766,-39.44042900000022,36.80029300000024
19,7272,1072,3903,22226,908,444,205,15,69,131,13,11,464,2967,2580,4895,1480,1134,4752,1789,963,1828,248,1580,2164,419,1300,1922,2824,1540,930,77,99,72,2112,51,78,22,47,5504,1370,719,1403,956,584,1127,1553,652,314,425,1335,746,161,85,391,4525,423,991,2730,650,321,2981,695,1000,1019,396,12194,3269,5551,5600,2767,293,195,2154,425,52,2376,48,899,985,172,490,69215,4100,2419,1036,29,1013,277,33,31,1681,6266,9459,18662,2295,6113,11249,3890,2894,9269,3520,5749,6478,2001,4407,5362,12132,5751,5386,369,701,416,6562,770,121,271,517,19001,4961,1352,5181,2765,2541,4574,5401,1862,1228,1363,4300,2797,350,372,957,11716,1040,1594,6877,2240,1073,9455,1640,2440,2980,2707,30294,8378,13665,13975,3479,1016,588,4642,1018,471,12711,634,3579,6367,1499,2049,3.0,2021.0,1.0,14.0,28.467,15707.19043,-62.79003999999986,-90.8007800000014
20,561,102,603,5737,319,147,41,7,59,36,4,0,172,671,636,1191,382,366,1349,383,306,440,70,370,540,109,349,446,780,348,363,29,40,37,663,5,12,8,3,1424,357,130,331,247,143,364,286,103,82,67,432,291,41,28,90,1099,116,199,638,190,103,602,140,221,176,90,2657,660,1225,1170,602,93,52,666,110,10,624,10,242,245,66,118,9639,566,243,97,7,98,37,3,1,323,934,1530,2549,419,961,1385,556,452,1073,369,704,994,255,436,667,1741,757,834,76,95,66,910,22,18,11,16,2838,660,240,750,437,347,818,667,203,142,213,612,419,51,48,182,1601,122,249,922,308,194,977,165,348,246,250,3601,986,1842,1418,563,147,48,778,140,47,1452,82,330,759,193,289,6.0,2019.0,11.0,10.0,30.412,11579.54004,-27.019529999999577,-152.25977000000057
21,3745,543,3009,12226,491,144,47,8,40,46,3,0,347,1586,1405,2671,793,657,2659,1002,541,1018,117,901,1135,235,672,1058,1522,814,540,44,63,53,1248,27,18,13,21,3243,817,364,842,528,366,638,892,349,165,256,802,529,77,50,206,2400,191,599,1481,319,159,1406,305,485,479,207,6562,1738,3212,2708,1590,248,101,1442,254,41,1351,40,525,504,105,292,46602,2645,1168,469,22,401,226,27,23,1477,4300,6449,12899,1626,4269,7054,2849,1966,6001,2276,3725,4531,1616,2679,3499,8549,3871,4012,264,548,343,4536,223,111,74,131,12863,2974,981,3495,1854,1818,3324,3634,1241,943,818,3198,2023,277,227,867,7587,620,960,4728,1398,665,5725,1080,1881,1341,1576,19698,5070,9942,8190,2577,838,484,3026,708,474,7931,439,1836,4146,1172,1319,2.0,2020.0,9.0,30.0,29.126,12515.61035,47.87988000000041,32.669919999998456
22,281,34,176,58,2,2,0,0,2,0,0,0,0,2,1,7,0,4,36,5,3,2,1,1,4,0,13,9,13,9,4,0,2,0,5,0,0,0,0,6,2,1,0,1,0,0,8,4,0,3,17,14,2,0,1,15,1,0,13,1,0,2,0,1,1,0,31,10,17,9,6,1,1,6,3,1,11,0,10,1,0,0,3001,210,121,88,2,18,10,2,1,89,247,386,841,107,250,478,159,99,429,166,263,283,95,155,232,558,280,232,19,23,12,209,19,7,9,17,800,195,63,217,120,103,199,269,98,45,66,260,164,15,19,77,506,42,68,304,105,41,445,68,149,119,124,1424,393,674,633,105,52,29,216,31,33,579,21,193,301,68,72,0.0,2019.0,1.0,21.0,30.851,9889.400391,53.34082099999978,5.259765000000698
23,15,0,54,387,23,7,4,0,2,1,0,0,16,40,41,64,27,36,115,30,9,29,1,28,21,6,22,17,59,26,27,0,7,3,63,1,0,0,0,95,32,14,21,17,6,23,36,16,7,9,34,17,0,1,17,95,13,11,51,15,18,32,9,7,14,2,163,35,72,71,42,4,1,25,24,0,66,5,45,18,3,4,582,53,38,20,0,18,0,0,0,15,44,98,134,23,67,86,32,42,59,32,27,39,23,33,22,89,33,54,0,4,3,65,1,0,3,1,166,48,12,45,31,18,40,47,24,10,9,14,11,1,1,2,96,9,12,52,8,21,38,12,8,8,12,182,54,78,76,36,4,6,2,11,1,74,1,12,40,14,14,1.0,2016.0,8.0,30.0,31.72,9110.55957,0.38964800000030664,-41.70996099999866
24,0,0,0,121,9,3,0,0,1,2,0,0,6,22,1,16,9,26,37,4,3,5,1,4,13,0,15,6,32,3,24,2,9,3,33,0,0,0,0,51,8,10,2,10,8,17,34,5,3,26,17,0,0,0,17,41,11,6,25,2,1,7,0,4,3,0,67,21,14,28,9,0,0,0,6,0,87,11,82,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2018.0,3.0,11.0,29.261,10823.24023,77.91992000000027,41.580079999999725
25,2699,480,2165,10812,477,194,64,21,30,68,9,2,283,1486,1182,2242,760,597,2316,876,510,942,84,858,968,150,581,817,1480,637,642,73,133,64,1090,22,46,21,17,2733,663,325,692,489,297,655,784,276,147,215,735,446,89,75,189,2343,229,470,1543,251,197,1250,312,450,395,164,5614,1523,2682,2354,1390,131,89,959,237,51,1193,15,554,508,59,184,33884,2146,1087,461,19,425,146,19,17,1059,3306,4665,8961,1366,2938,5160,2064,1350,4352,1563,2789,3033,936,1825,2492,6335,2532,3213,262,516,226,3461,294,86,68,257,9290,2350,712,2385,1395,1203,2414,3029,1065,633,714,2032,1294,147,193,532,5866,563,746,3733,918,570,4326,651,1516,1115,1165,14198,3898,6918,5859,1649,423,289,1755,496,413,5584,247,1500,2808,750,989,0.0,2020.0,1.0,6.0,30.11,11953.36035,-157.06934,-73.04004000000168
26,0,0,0,48,1,1,0,0,0,1,0,0,0,6,2,10,5,3,15,6,3,1,0,1,5,0,6,3,4,1,3,0,1,0,8,0,0,0,0,8,2,3,1,1,0,2,5,1,2,2,6,2,1,0,3,11,2,0,6,3,1,3,0,0,3,0,16,4,6,7,5,0,0,7,3,1,9,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2012.0,12.0,9.0,29.06,7642.259766,19.0,-32.75976600000013
27,0,0,0,62,2,0,0,0,0,0,0,0,2,8,2,6,5,5,21,8,2,4,0,4,3,0,8,4,13,2,10,0,3,2,11,1,0,0,0,17,5,3,4,4,2,3,5,2,1,2,5,1,0,0,4,14,3,1,6,0,4,5,3,0,2,0,34,7,17,9,5,0,0,1,1,0,16,2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2016.0,3.0,8.0,33.062,8664.30957,4.759764999998879,-30.199217999999746
28,1218,194,1485,11249,467,216,74,12,36,84,5,5,251,1446,1259,2475,686,678,2177,1039,561,1044,148,896,1064,206,599,893,1558,669,635,73,78,77,1053,15,26,1,13,2900,792,336,637,443,406,657,776,297,203,208,630,395,46,36,204,2135,210,460,1264,319,215,1364,233,585,404,175,5990,1441,2945,2618,1354,135,90,1072,177,27,1138,14,317,566,97,327,22289,1338,642,241,10,233,128,22,8,696,2165,3186,6210,978,1977,2958,1543,947,2608,911,1697,2264,557,1178,1528,3862,1693,1850,140,228,182,2166,61,26,22,63,6323,1440,494,1634,983,863,1694,1746,576,455,395,1411,864,140,105,414,3504,303,513,2086,698,384,2619,459,884,729,657,8902,2256,4522,3714,1341,231,166,1251,374,149,3375,157,748,1768,514,695,6.0,2019.0,8.0,25.0,31.402,10538.11035,8.330080000001544,-183.54004000000168
29,6123,985,4147,19533,666,286,155,37,25,59,9,1,380,2563,2254,4290,1200,1048,4403,1564,832,1666,177,1489,1835,357,1197,1842,2598,1339,979,86,98,118,1636,24,40,21,12,5068,1251,570,1259,758,671,1055,1313,542,262,394,1358,791,243,95,350,3923,400,845,2335,571,332,2506,628,819,785,441,10926,2714,5047,5047,2462,274,201,1826,457,72,2240,41,965,870,129,417,66220,4009,2099,855,27,817,332,42,26,1910,6121,9061,17966,2328,5869,10522,3731,2786,8591,3273,5318,6248,2080,3941,4845,11653,5278,5383,411,705,445,5802,286,133,93,204,18275,4448,1324,4803,2788,2453,4641,5702,1998,1142,1682,4348,2669,500,327,1128,10434,833,1405,6355,1988,928,8553,1530,2462,2493,2376,28404,8039,13033,12707,3409,1026,494,4225,1012,503,11970,517,3624,5955,1473,1837,2.0,2020.0,7.0,29.0,29.501,12540.96973,-45.760739999999714,181.95018999999957
30,25,0,9,743,19,5,1,0,3,1,0,0,14,117,45,139,82,45,173,61,33,63,0,63,49,3,125,85,103,47,47,13,8,5,116,0,0,0,0,202,37,31,35,39,42,41,52,16,2,15,64,53,0,18,11,192,7,43,128,28,22,50,7,24,18,2,375,174,173,66,207,55,0,253,44,0,68,4,32,33,1,12,92,4,0,0,0,0,0,0,0,4,12,20,16,2,6,13,4,7,13,5,8,9,2,4,7,22,15,6,1,1,1,12,0,0,0,0,31,9,0,11,7,2,8,20,2,0,18,2,2,0,1,0,17,1,3,11,4,3,4,0,0,2,2,38,23,13,10,6,2,0,4,4,0,46,0,29,14,2,0,3.0,2014.0,12.0,25.0,31.735,9158.700195,-27.47949300000073,55.37011800000073
