index,推數,噓數,箭頭數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美金台幣比,今日收盤,明日收盤,明日漲跌
10,43,3,24,581,20,7,4,0,2,1,0,0,13,83,59,119,31,49,130,37,34,54,1,53,55,10,38,62,83,32,40,0,2,3,42,0,0,0,0,156,46,14,32,21,16,45,29,15,6,8,40,19,1,2,19,145,9,22,94,19,18,55,19,16,10,14,262,60,136,104,64,5,5,47,21,0,73,0,37,39,2,9,516,25,11,4,0,7,0,0,0,14,55,68,158,19,43,67,16,18,76,28,48,36,16,17,38,95,40,42,7,5,7,49,0,1,0,0,158,45,15,39,22,21,35,49,12,13,21,40,22,1,1,17,97,4,16,57,17,14,69,15,17,18,24,204,50,89,95,45,13,4,33,15,3,108,1,25,58,19,20,1,2015,10,2,33.156,8305.030273,8352.360352,47.330079
11,5135,832,3439,15158,564,238,143,9,25,54,7,0,326,1944,1623,3134,976,749,3768,1204,656,1201,121,1080,1563,228,861,1363,1856,968,664,51,90,72,1448,29,74,9,27,3506,953,411,788,538,363,817,959,412,148,269,885,607,107,48,171,2802,350,504,1752,353,202,1741,420,561,585,266,8343,2212,3956,3627,1914,253,156,1669,343,39,1881,24,1011,639,81,267,54282,3160,1736,666,24,784,213,32,17,1424,4978,7406,15003,1905,4972,8459,2782,2302,7418,2943,4475,5247,1673,3068,4182,9775,4280,4770,322,761,449,4950,443,122,122,363,14902,3797,1165,3810,2276,1925,3790,4225,1546,856,1184,3756,2187,491,265,980,9135,825,1265,5572,1727,810,7209,1382,1922,1979,2163,23199,6156,10403,10810,2961,849,444,3480,806,557,10006,547,2668,5103,1385,1524,1,2022,1,18,27.624,18378.64063,18227.46094,-151.17969
12,0,0,0,44,5,0,0,0,0,0,0,0,5,9,0,5,5,5,11,4,0,3,0,3,4,0,4,0,11,4,6,0,1,0,11,0,0,0,0,10,3,1,0,4,1,5,7,1,1,5,6,2,0,0,4,13,2,1,9,2,0,4,0,1,3,0,20,7,6,8,4,0,0,0,3,0,16,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,4,9,30.601,9873.370117,9882.540039,9.169922
13,5,0,0,1076,92,48,11,0,9,17,2,9,44,128,110,230,74,68,158,79,73,111,7,104,100,19,67,84,130,62,54,3,9,4,124,3,0,1,1,271,79,34,54,25,49,59,41,16,12,10,38,23,4,3,8,190,26,36,119,21,14,104,25,25,19,37,422,124,189,189,152,7,41,104,10,0,117,6,13,75,7,25,19,0,0,0,0,0,0,0,0,0,2,2,3,0,0,7,3,0,2,2,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,7,1,2,4,2,0,0,3,0,0,3,1,1,0,0,0,2,0,0,2,0,0,4,0,0,4,0,12,5,4,7,0,0,0,0,0,0,5,0,3,2,0,0,6,2009,12,4,32.156,7650.910156,7775.640137,124.729981
14,2453,528,2282,15444,506,211,89,15,41,59,6,1,295,2022,1697,3278,1030,833,3313,1389,744,1395,117,1278,1498,240,917,1389,2012,1024,800,59,71,67,1409,34,70,32,20,3741,839,405,893,559,463,893,943,390,173,259,1351,745,375,87,256,3031,362,586,1867,361,291,1720,377,560,586,283,8266,2129,4082,3606,1864,199,203,1093,372,70,1518,36,537,670,115,301,37499,2282,1271,475,26,468,258,34,10,1011,3594,5642,10392,1428,3734,5394,1981,1701,4441,1543,2898,3821,992,2193,2879,6800,2947,3311,203,380,239,3557,86,70,35,74,11173,2516,810,3074,1738,1567,2988,2603,942,639,617,2207,1183,447,163,617,6070,521,915,3545,1032,776,4034,791,900,1274,1248,14653,4089,6807,6433,1974,548,282,2075,623,244,6056,294,1421,3083,821,1251,6,2021,6,13,27.631,17213.51953,17371.28906,157.76953
15,96,2,49,1748,59,30,12,0,6,10,2,0,29,205,214,408,153,93,302,149,74,165,11,154,189,29,123,152,219,120,84,5,9,6,124,6,6,3,2,422,88,36,129,66,47,118,100,49,22,19,73,42,5,6,24,274,17,45,164,56,20,163,33,51,54,27,914,276,454,366,92,25,9,116,25,11,189,1,44,105,21,30,846,26,16,11,0,5,0,0,0,10,69,141,262,50,81,93,55,44,89,19,70,62,45,51,77,173,96,65,1,6,5,61,1,1,0,1,259,75,18,62,52,21,68,134,54,11,59,27,20,1,2,5,146,17,9,81,31,17,103,8,27,44,24,361,133,164,108,38,14,7,34,17,6,193,0,88,77,14,25,6,2010,7,18,32.198,7548.47998,7534.459961,-14.020019
16,9430,1235,5912,28198,1111,442,209,14,78,122,13,6,669,3257,3126,6046,1745,1595,6977,2142,1327,2173,337,1836,2774,463,1651,2669,3861,1774,1703,167,274,276,2378,53,85,68,41,6726,1495,832,1656,1007,913,1545,2234,784,405,711,2053,1458,197,149,361,5284,456,946,3403,746,428,3307,834,1087,994,541,15847,3990,7037,7155,3056,378,218,3079,660,191,3448,76,1623,1319,216,559,93776,6008,3631,1459,50,1575,441,47,59,2377,8125,13378,25744,3392,8780,14719,4809,3730,12281,4835,7446,8488,2689,4713,7202,18539,8542,8710,657,1545,854,9453,807,146,263,693,25686,6324,1886,6931,3679,3410,6545,7048,2260,1589,1537,6134,3935,351,690,1403,15465,1201,2065,9509,2951,1522,11730,2004,3315,3391,3378,39658,10733,17447,18554,4398,1318,703,6485,1692,1033,17321,1174,4677,8444,2447,2712,2,2022,3,8,28.362,16825.25,17015.35938,190.10938
17,2517,562,2324,12372,574,225,87,20,56,57,5,0,349,1593,1429,2782,816,796,2606,849,572,1017,127,890,1163,181,727,1137,1658,775,679,53,87,65,1219,14,45,7,17,3380,839,426,783,560,422,825,732,320,164,155,668,458,84,40,145,2281,206,492,1432,309,170,1465,307,513,472,241,6252,1536,3041,2702,1412,138,106,1249,252,38,1247,32,358,577,101,314,35318,1966,958,401,26,378,122,21,10,1008,3378,4694,9715,1472,3125,5732,2159,1467,4200,1503,2697,3518,984,2032,2778,6129,2798,2822,184,350,264,3202,211,82,47,169,9542,2190,744,2471,1427,1286,2564,2511,909,572,582,2195,1366,216,165,605,6007,592,894,3572,1191,502,4241,734,1433,1139,1066,15142,3954,7403,6435,2134,482,390,2701,611,233,5494,326,1356,2827,721,1013,3,2019,12,19,30.208,12018.90039,11959.08008,-59.82031
18,3311,937,3051,17241,845,458,181,30,101,135,9,2,387,1979,2098,3979,1055,1160,3579,1327,813,1411,234,1177,1868,384,1028,1513,2302,1021,1067,62,160,164,1619,68,63,40,41,4376,962,484,1101,752,552,1097,1054,380,278,254,1078,653,198,39,235,2975,344,502,1751,447,268,1819,408,543,640,308,8843,2297,4093,3990,1512,257,214,1578,294,52,1909,59,585,847,157,419,51819,3648,2072,708,20,929,358,38,19,1576,4964,7387,14257,2098,4590,7684,2520,2367,6106,2257,3849,5135,1470,2970,3824,9564,4157,4608,278,799,629,5431,264,126,75,182,14218,3207,1001,3910,2323,1927,3850,3530,1226,962,857,3116,1826,528,218,667,8743,844,1129,5168,1665,856,4698,1000,1101,1439,1336,19718,5317,9656,8179,2752,861,795,4036,657,449,8362,462,1922,4414,1140,1595,3,2021,8,7,27.813,17526.2793,17485.15039,-41.12891
19,2580,545,3209,12505,446,203,84,10,40,60,8,1,243,1552,1505,2801,924,765,2469,1095,562,1037,114,923,1413,237,721,1153,1632,794,676,66,62,96,900,23,35,7,12,3351,730,397,843,532,412,794,787,345,141,198,710,479,78,47,158,2320,190,483,1402,325,222,1389,294,453,454,236,6605,1616,3116,2979,1139,143,100,1171,242,33,1334,24,447,556,109,310,48495,2753,1462,515,20,641,233,38,15,1291,4863,7372,13604,2163,4573,6666,2504,2094,5627,1859,3768,4996,1423,2548,3591,8152,3408,4075,303,502,376,4256,106,70,40,99,14061,3127,1125,3877,2151,1837,3740,3266,1224,799,717,2708,1764,189,209,659,8001,489,1158,4966,1413,959,5091,1002,1340,1551,1463,19165,5182,8763,8668,2772,661,296,4156,790,363,7116,308,1480,3596,1023,1626,0,2022,7,3,29.755,14343.08008,14217.05957,-126.02051
20,1149,170,897,4546,202,104,51,2,14,28,8,1,98,567,509,1035,350,262,926,355,223,341,40,301,500,74,207,386,581,267,255,16,27,28,435,12,22,4,7,1109,287,164,231,158,155,239,312,113,67,97,297,150,67,6,81,852,72,199,487,114,97,573,148,192,178,87,2356,651,1098,1056,517,74,36,347,119,19,486,7,214,185,34,105,14877,831,373,133,2,134,90,12,2,458,1380,2068,4217,577,1383,2138,826,687,1897,631,1266,1603,456,863,1144,2596,1061,1336,75,168,113,1436,127,66,53,61,4082,1064,305,944,608,553,1085,1146,391,273,281,946,527,166,59,231,2383,192,387,1324,460,282,1678,314,404,509,499,5931,1692,2815,2557,933,222,116,879,290,183,2360,129,488,1212,332,480,6,2021,12,12,27.737,17826.25977,17767.59961,-58.66016
21,10,0,6,206,3,3,2,0,1,0,0,0,0,36,26,35,24,3,33,11,13,27,1,26,15,0,14,11,22,18,3,0,0,0,20,3,0,1,3,34,3,7,6,4,0,13,15,6,8,0,8,6,2,4,0,28,2,7,21,3,0,5,0,2,2,1,68,22,40,15,18,4,0,10,2,0,6,1,1,4,0,0,94,5,4,3,0,1,0,0,0,1,7,18,28,2,5,16,5,5,8,1,7,8,0,4,3,7,5,2,0,0,0,6,0,0,0,0,30,8,1,5,4,8,7,14,6,2,5,2,1,0,0,1,19,4,4,11,1,3,9,2,1,4,2,40,15,17,14,6,0,2,2,3,0,14,0,8,6,0,0,2,2007,9,5,33.0473,8913.849609,9017.080078,103.230469
22,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,27,21,17,0,3,1,0,0,6,43,78,154,32,51,81,24,31,75,25,50,62,20,19,66,94,47,38,6,8,3,41,0,0,0,0,137,28,18,33,31,15,35,32,5,9,17,32,26,1,2,3,99,5,7,64,21,9,28,7,9,8,5,208,58,115,70,31,10,0,42,4,0,73,5,25,25,7,15,0,2011,3,10,29.465,8642.900391,8567.820313,-75.080078
23,3861,470,3016,19115,903,365,138,16,77,120,11,3,538,2471,2321,4271,1217,1161,3952,1372,982,1491,184,1307,1977,340,1057,1635,2399,1195,907,56,109,86,1929,40,67,26,22,4858,1162,589,1184,833,596,1149,1156,446,229,375,1269,780,210,62,290,3782,363,827,2207,608,316,2063,529,686,643,336,9608,2470,4373,4286,2480,303,162,1815,507,28,1932,66,626,853,165,454,50144,2953,1583,633,27,619,239,30,35,1370,5160,7095,13338,1974,4392,7572,2732,2283,6200,2227,3973,5314,1524,2787,3847,8331,3930,3661,239,467,317,4647,197,141,90,104,13778,3328,1048,3597,2160,1684,3803,3838,1247,839,1178,2968,1971,259,264,596,7942,752,1252,4608,1623,749,5469,1334,1380,1405,1658,20426,5744,9617,8893,3022,814,344,3635,928,211,8315,391,2270,4185,1035,1488,3,2021,2,9,28.39,15802.40039,16362.29004,559.88965
24,5,1,4,361,23,19,7,0,9,3,0,0,4,68,23,67,19,21,97,24,9,32,0,32,23,9,17,16,47,17,27,0,2,2,51,0,1,0,0,99,44,11,9,12,8,24,26,10,6,4,36,23,2,0,12,82,6,19,35,10,18,38,12,6,13,13,147,31,63,68,36,2,1,14,18,0,71,1,53,19,1,1,71,2,1,1,0,0,0,0,0,1,6,15,20,1,11,10,2,4,7,4,3,10,3,13,1,23,4,17,0,1,0,3,0,0,0,0,31,7,2,8,4,6,9,7,3,1,3,0,0,0,0,0,13,1,1,5,3,5,5,2,0,2,1,11,5,3,6,4,0,0,0,1,0,18,0,5,8,2,5,3,2015,5,11,30.732,9663.719727,9680.730469,17.010742
25,21,0,4,2069,110,60,45,6,3,5,1,0,50,273,312,372,173,102,356,142,109,204,34,170,174,40,105,88,202,92,81,6,11,11,172,1,1,2,1,549,100,93,158,107,47,139,84,38,14,14,100,75,4,6,20,219,20,42,128,28,30,138,30,56,23,32,704,222,303,281,152,19,6,242,10,1,263,2,47,149,24,59,128,10,7,3,2,2,0,0,0,3,13,24,22,2,11,18,7,8,22,8,14,2,2,7,9,30,15,11,1,2,0,15,0,0,0,0,42,16,2,14,7,0,10,18,5,1,12,5,3,0,2,0,32,6,9,18,3,3,19,2,8,2,9,55,24,22,16,11,2,0,11,6,0,41,1,15,19,5,4,3,2010,11,2,30.487,8344.759766,8293.900391,-50.859375
26,2877,444,2014,8851,259,115,55,7,22,27,4,0,144,1285,1017,1751,579,455,1940,808,412,740,64,676,882,109,458,880,1274,657,466,30,81,94,715,25,42,12,15,2164,487,302,549,329,277,455,688,307,121,175,595,346,56,52,190,1833,170,368,1148,287,139,1085,237,479,270,147,4907,1177,2502,2042,1117,144,94,1067,200,9,997,23,421,410,59,196,32415,1867,1042,489,15,392,108,16,22,825,3068,4361,8912,1248,2764,5071,1947,1407,4063,1518,2545,3265,963,1765,2626,5925,2849,2546,156,353,232,3065,428,44,60,399,8882,2167,740,2290,1270,1192,2225,2922,1036,571,742,2378,1299,199,202,821,5417,400,802,3242,1099,538,4233,698,1411,1126,1155,14640,3807,7153,5905,1847,517,252,2055,429,177,5845,215,1834,2946,658,939,2,2019,9,10,31.23,10753.58008,10790.34961,36.76953
27,33,0,8,1053,46,10,2,0,5,2,1,0,36,119,155,297,81,62,150,51,42,106,10,96,128,28,70,130,146,82,55,2,12,9,99,7,3,4,3,252,39,20,73,66,21,69,68,16,7,11,203,52,45,7,151,209,32,18,129,32,20,45,7,19,9,10,368,87,240,82,75,56,22,93,19,6,126,5,38,54,8,25,222,14,9,5,0,2,1,1,0,5,21,23,73,9,12,27,12,10,33,3,30,26,8,16,19,53,33,19,0,3,1,33,3,0,2,3,38,5,1,3,4,8,14,39,4,5,17,28,5,1,2,24,38,9,8,19,10,0,12,3,3,3,5,91,33,41,25,11,21,2,9,8,0,55,4,28,16,2,5,6,2010,7,2,32.2,7330.740234,7439.959961,109.219727
28,0,0,0,30,0,0,0,0,0,0,0,0,0,2,4,5,2,1,10,4,0,3,1,2,3,0,3,4,7,0,7,3,1,0,2,0,0,0,0,8,1,1,2,4,1,1,3,1,2,0,4,2,0,2,2,12,3,0,6,2,2,1,0,0,1,0,10,2,5,4,1,2,0,1,2,0,8,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2014,5,14,30.185,8875.160156,8880.650391,5.490235
29,2456,328,1425,7638,258,92,42,5,8,33,4,0,166,967,867,1652,523,421,1716,649,408,547,66,481,697,127,483,726,925,474,346,35,24,53,711,16,12,6,23,1857,453,213,429,292,230,441,458,197,87,120,390,226,67,21,96,1545,128,339,946,232,127,928,190,375,296,110,4419,1024,2042,2052,1097,124,57,915,164,11,738,4,341,267,40,149,23529,1365,793,376,11,274,112,11,9,572,2238,3041,6376,813,2047,3939,1431,966,2955,1035,1920,2118,731,1354,1898,4332,2108,1865,122,241,141,2113,134,27,35,135,6353,1698,462,1614,1021,800,1618,2166,697,440,473,1595,924,117,137,504,4061,326,529,2467,870,356,3160,560,916,866,927,10570,2756,5092,4578,1301,377,167,1460,357,165,4218,203,1215,2140,450,589,0,2019,7,10,31.16,10798.48047,10843.41992,44.93945
30,2931,538,1746,12722,548,243,90,7,59,74,8,5,305,1686,1440,2784,925,732,2482,1055,577,1122,117,1005,1262,219,823,1129,1622,807,662,64,78,79,1139,38,41,11,28,3300,750,419,801,519,409,785,787,273,164,240,827,536,85,53,194,2300,199,479,1430,337,194,1447,337,492,461,222,6684,1731,3157,2995,1220,188,102,959,196,27,1204,46,403,547,90,251,32049,1956,1085,359,13,509,178,14,12,871,3113,4528,9047,1236,2886,4813,1595,1291,3917,1419,2498,3330,1021,1912,2558,5877,2742,2709,151,408,287,3281,317,56,63,239,9386,2159,674,2613,1369,1306,2353,2849,853,634,580,2297,1320,446,141,463,5574,493,837,2916,1401,538,3549,654,705,1329,995,13004,3435,5901,5991,1685,522,273,1895,453,304,5284,334,1242,2762,658,988,6,2021,8,15,27.86,16982.10938,16858.76953,-123.33985
