,推數,噓數,→數,content_function,content_pronoun,content_ppron,content_i,content_we,content_you,content_shehe,content_they,content_youpl,content_ipron,content_prep,content_auxverb,content_adverb,content_conj,content_negate,content_quanunit,content_prepend,content_specart,content_particle,content_modal_pa,content_general_pa,content_compare,content_interrog,content_number,content_quant,content_affect,content_posemo,content_negemo,content_anx,content_anger,content_sad,content_social,content_family,content_friend,content_female,content_male,content_cogproc,content_insight,content_cause,content_discrep,content_tentat,content_certain,content_differ,content_percept,content_see,content_hear,content_feel,content_bio,content_body,content_health,content_sexual,content_ingest,content_drives,content_affiliation,content_achieve,content_power,content_reward,content_risk,content_tensem,content_focuspast,content_focuspresent,content_focusfuture,content_progm,content_relativ,content_motion,content_space,content_time,content_work,content_leisure,content_home,content_money,content_relig,content_death,content_informal,content_swear,content_netspeak,content_assent,content_nonflu,content_filler,message_function,message_pronoun,message_ppron,message_i,message_we,message_you,message_shehe,message_they,message_youpl,message_ipron,message_prep,message_auxverb,message_adverb,message_conj,message_negate,message_quanunit,message_prepend,message_specart,message_particle,message_modal_pa,message_general_pa,message_compare,message_interrog,message_number,message_quant,message_affect,message_posemo,message_negemo,message_anx,message_anger,message_sad,message_social,message_family,message_friend,message_female,message_male,message_cogproc,message_insight,message_cause,message_discrep,message_tentat,message_certain,message_differ,message_percept,message_see,message_hear,message_feel,message_bio,message_body,message_health,message_sexual,message_ingest,message_drives,message_affiliation,message_achieve,message_power,message_reward,message_risk,message_tensem,message_focuspast,message_focuspresent,message_focusfuture,message_progm,message_relativ,message_motion,message_space,message_time,message_work,message_leisure,message_home,message_money,message_relig,message_death,message_informal,message_swear,message_netspeak,message_assent,message_nonflu,message_filler,星期,年,月,日,美元／新台幣,收市大盤,今日收市大盤漲跌,隔日收市大盤漲跌
10,3,2,8,1397,53,20,7,0,9,4,0,0,33,226,132,212,88,85,352,136,60,112,6,106,112,21,119,92,203,55,124,11,29,5,196,3,1,0,3,410,144,53,76,72,48,86,111,49,17,37,105,44,3,6,57,328,51,36,202,19,46,136,27,34,63,13,585,152,293,249,113,21,4,121,59,6,215,7,132,83,3,23,117,11,6,2,0,3,1,0,0,5,4,9,32,2,11,22,12,4,18,6,12,10,3,6,17,24,15,9,0,0,2,15,2,0,0,2,33,11,1,2,12,1,10,11,5,2,4,6,3,1,2,1,17,0,2,12,4,1,15,3,2,4,7,53,13,31,22,6,1,0,1,1,0,22,0,9,12,0,4,0.0,2017.0,2.0,6.0,30.943,9538.009766,82.45019599999978,16.549804000000222
11,9540,7985,29397,153271,5870,2607,1134,105,590,682,82,14,3263,19552,16814,32893,9698,8413,35147,13015,7219,11986,1682,10304,15596,2605,9599,14376,20774,10141,8623,576,890,1405,13128,391,447,257,235,37895,8885,4517,9176,5830,4508,8698,9852,4066,1829,2838,9942,6319,1345,524,2191,30198,2903,6087,18067,4708,2327,18125,4296,6007,6042,2614,85914,20732,39180,40033,17514,2592,1054,15541,3357,339,16127,317,7073,6273,1096,2864,476592,28229,15893,6216,206,6690,2275,277,229,12336,44316,64470,132592,16998,44495,73514,25958,20184,61693,23425,38268,46675,14481,27969,36875,85964,39168,39867,2375,5458,3814,43844,2947,1056,635,2648,131399,34157,10354,33133,19746,17133,33309,36404,13192,8245,8269,27818,17244,2178,2301,7390,77193,6822,11007,44709,15926,7090,61200,10748,15784,18983,18039,205337,55470,92661,95152,22067,8466,3414,29854,7230,3877,83042,3820,21206,43418,11124,14252,4.0,2021.0,8.0,6.0,27.813,17526.2793,-76.83984000000055,-41.12890999999945
12,1290,846,2763,1423,50,12,4,0,4,3,1,0,38,163,177,291,72,118,279,142,79,136,27,109,131,24,75,89,163,61,87,6,5,7,139,1,3,3,0,376,85,31,114,63,61,81,97,30,34,27,86,59,4,0,24,269,22,41,192,30,23,183,43,72,43,39,682,172,342,269,100,21,17,103,38,0,209,2,61,84,31,48,49512,2694,1360,778,23,330,195,8,26,1334,4761,6240,12962,1521,3634,8513,3332,1989,6644,2445,4199,4203,1833,2831,4351,9241,4594,3728,313,557,283,4308,483,96,246,252,12920,3419,1066,3375,2046,1693,2823,4029,1681,792,895,3373,2224,243,234,794,9955,698,1061,6800,1641,630,7183,1099,2326,1863,2054,24451,7185,11747,10198,2176,808,341,2638,752,561,8848,434,2656,4569,952,1119,4.0,2018.0,7.0,20.0,30.716,10932.11035,96.73047000000042,14.77929999999833
13,0,0,9,1280,49,19,13,0,4,2,0,0,30,172,172,229,96,89,203,91,74,145,7,138,133,22,71,90,133,69,52,1,14,8,54,0,1,0,0,315,58,54,100,51,23,67,135,94,13,22,42,11,3,6,28,207,15,35,130,25,22,86,2,39,29,16,463,154,261,130,40,12,8,11,5,0,249,1,125,73,22,39,149,5,1,0,0,0,1,0,0,4,18,29,33,6,21,27,5,9,11,1,10,13,3,9,12,41,25,14,0,0,0,13,0,0,0,0,66,19,6,16,5,6,17,21,11,1,7,4,2,1,0,2,31,6,9,14,2,4,9,1,1,5,2,56,16,30,25,12,1,2,2,4,0,31,0,16,9,4,3,2.0,2013.0,2.0,13.0,29.518,7886.939941,-36.22021500000028,19.709961000000476
14,2505,2514,11645,67261,2689,1116,467,91,247,266,38,7,1573,9181,7810,14364,4684,3691,13470,5736,3328,5563,488,5075,6596,1062,3761,5765,8439,4113,3319,260,434,407,6319,102,203,36,88,17394,3991,2283,4368,2831,2025,3952,4515,1789,932,1124,3593,2329,333,208,911,13172,1243,2685,8205,1766,1146,7885,1730,3191,2184,1147,35261,8943,17178,14796,9120,860,553,7383,1676,160,7038,133,2476,3067,522,1632,183929,11117,5708,2453,124,2048,827,153,103,5409,17979,25123,50020,7493,16029,27304,11069,8135,22735,7865,14870,17245,5652,9678,13975,31237,14254,14204,1018,1829,1088,17703,1122,412,294,920,51310,12144,4362,13567,7838,6941,13028,15362,5026,4115,3566,10804,6647,882,803,3023,30321,2655,4751,18435,5596,2803,22054,3642,7229,5778,6132,77203,20892,37396,31998,12062,2964,1517,12031,2910,1276,30261,1389,8258,15206,3657,5278,3.0,2019.0,8.0,15.0,31.405,10327.12988,-100.60059000000001,93.75976999999875
15,0,0,0,261,2,0,0,0,0,0,0,0,2,46,20,47,21,13,85,16,9,20,4,16,21,1,29,19,44,13,23,2,6,3,25,0,0,0,0,64,27,9,16,5,7,17,24,8,9,6,30,16,1,1,13,67,2,10,45,2,15,36,5,11,17,3,96,15,39,61,35,6,3,12,17,1,48,2,31,24,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2014.0,12.0,4.0,31.141,9225.110352,49.850586000000476,-18.540038999999524
16,4763,5479,23424,130905,4983,2079,932,72,421,575,63,16,2904,17339,14675,28355,8698,6662,29143,10626,5964,10476,1053,9423,13460,2080,7230,11805,16560,8383,6351,618,705,764,12596,302,423,159,266,32824,8074,4097,8178,5362,3665,7182,8033,3303,1457,2316,8487,5102,1082,538,2272,26273,2852,5649,15447,3755,2175,15088,3760,5196,4737,2105,71087,18222,33264,31049,16675,2197,1039,13908,2648,299,13306,291,5583,5662,859,2339,387967,23437,12643,5139,156,5061,1901,219,167,10794,36391,53843,106638,14552,35567,59912,21319,16680,48571,18576,29995,38206,11791,21745,30753,67219,30431,31470,2050,4179,2583,36854,2423,939,815,1810,107891,26272,8187,28186,16667,13908,28259,28630,10188,6667,6845,23422,14728,1692,1961,5973,63652,5552,9378,37662,12171,6097,46468,8978,12333,13561,13343,165950,45089,75609,75074,21806,6195,2840,27619,5566,2740,66648,3239,17785,33952,9101,11456,0.0,2021.0,3.0,15.0,28.243,16249.33008,-5.849610000001121,63.830079999999725
17,2,4,7,2788,100,44,7,0,5,31,1,0,56,424,194,438,222,159,839,239,81,201,15,186,239,53,306,173,334,108,207,12,36,16,317,43,6,37,16,633,225,103,98,114,69,156,248,101,63,67,294,162,24,26,98,649,80,91,389,82,70,286,49,86,121,38,1325,246,683,569,297,56,22,188,152,3,396,19,266,105,12,38,165,10,4,0,0,2,2,0,0,6,14,25,48,3,15,23,9,10,19,10,9,19,3,12,6,28,13,11,0,0,1,14,0,0,0,0,41,11,2,12,13,6,11,10,4,3,2,3,0,0,0,3,25,1,1,11,8,4,14,1,5,3,5,52,21,23,21,6,3,0,0,2,1,30,1,12,16,3,2,6.0,2017.0,2.0,19.0,30.796,9759.759766,0.0,-6.559570999999778
18,5953,5372,26988,131613,5238,2561,1064,151,564,659,112,11,2677,17033,15123,28981,8710,7786,28619,10376,5570,10874,1363,9511,13034,2223,7289,11688,17987,8551,7475,712,924,856,11712,320,359,129,258,33676,7902,3945,8663,4990,4144,7639,9035,3479,1818,2335,7847,5127,771,471,2003,25678,2302,4925,16058,3358,2377,15513,3695,5426,4827,2411,70144,18352,32969,30596,14589,1928,1061,13396,3025,439,14875,267,6297,5992,1079,2780,411456,23796,13092,4914,249,5671,1806,247,205,10704,39754,57659,115281,15566,39406,61696,21794,17281,51027,19257,31770,40131,13394,22404,32290,73770,32038,35679,2256,5450,3296,37358,2106,655,626,1736,114908,27209,8764,30642,17162,14902,30502,30964,11190,7569,7068,25586,16389,1933,1962,6468,63786,5312,8887,38435,11671,6592,49482,9080,14062,13900,14178,172598,46732,78871,77851,20921,5875,3106,29585,6745,4285,69570,3316,17776,34780,10083,12658,3.0,2022.0,6.0,23.0,29.782,15176.44043,-171.30956999999944,126.8798799999986
19,97,0,57,1112,49,21,15,0,5,0,0,1,28,138,71,193,92,72,314,115,46,77,2,75,65,26,76,122,148,64,80,3,13,15,117,3,4,1,5,268,107,33,41,56,25,53,94,34,20,29,85,57,0,4,28,286,51,40,156,22,39,115,23,44,39,12,591,119,297,250,103,23,4,53,40,2,142,8,92,47,5,16,1280,84,56,30,1,20,4,1,0,28,139,196,322,43,96,225,41,78,128,34,94,92,38,75,115,321,245,61,1,4,2,159,0,3,2,0,401,119,23,93,76,46,99,327,57,17,250,87,71,4,5,11,282,77,42,121,46,16,102,13,15,48,28,629,315,174,194,85,7,8,36,19,1,511,4,349,128,29,30,1.0,2016.0,7.0,12.0,32.22,8841.459961,54.99023400000078,16.290038999999524
20,9,2,77,8105,696,434,282,4,65,76,5,2,262,898,1179,1890,597,614,960,562,399,800,100,700,766,184,569,571,1106,452,515,50,53,56,684,25,18,23,4,2378,558,240,654,383,318,595,389,150,82,107,465,242,85,43,121,1317,92,274,780,238,131,742,156,170,255,194,3180,861,1499,1479,520,96,34,507,101,35,757,29,75,363,103,265,1660,148,90,35,0,33,22,0,0,58,149,271,447,71,146,219,72,69,184,31,153,161,53,76,156,449,272,148,3,16,27,234,4,5,4,3,518,127,37,137,86,66,124,250,60,28,121,112,74,18,7,20,397,69,72,177,112,25,153,29,26,59,40,670,241,286,242,113,19,15,72,33,9,385,16,191,144,27,40,0.0,2013.0,1.0,28.0,29.435,7714.669922,42.089844000000085,87.33007799999996
21,8,3,100,1971,99,49,22,2,12,13,0,0,50,215,273,428,156,153,376,166,94,149,9,140,181,44,107,150,236,110,94,11,4,10,157,2,0,0,3,588,98,57,190,102,86,140,130,72,21,33,92,58,13,5,23,365,35,89,216,54,29,236,57,79,81,30,921,239,451,416,159,23,9,72,28,3,202,0,43,96,17,72,1321,100,62,38,0,13,10,1,0,38,121,198,332,75,111,188,73,58,157,50,107,119,31,79,101,209,100,88,2,9,2,123,1,2,2,1,371,103,23,120,70,41,86,130,44,25,52,84,60,2,5,19,266,19,61,148,48,24,138,37,29,39,37,570,175,256,226,97,16,11,68,24,8,238,8,80,111,29,38,0.0,2012.0,11.0,26.0,29.114,7407.370117,81.36035100000026,22.830077999999958
22,1240,586,2458,723,25,6,3,0,0,2,1,0,19,84,72,141,41,93,183,63,17,47,12,35,51,24,57,72,134,49,80,3,2,6,61,0,0,0,0,201,45,14,37,28,50,62,79,22,13,18,67,46,0,1,20,119,13,16,78,13,6,53,5,19,25,6,346,76,182,115,44,9,4,30,33,6,106,0,79,29,3,3,46505,3029,1766,944,31,547,159,19,66,1263,4037,5790,12949,1442,3772,7992,2632,1657,6286,2360,3926,3816,1833,2864,4081,8356,4176,3503,290,436,306,4066,352,121,118,217,12115,3149,849,3138,1913,1615,2917,4017,1466,1001,932,3089,2114,237,211,722,7633,763,948,4588,1527,600,6561,1100,2137,1595,1903,22685,5778,11337,9940,1570,730,460,2027,564,376,8119,325,2319,4346,953,1113,2.0,2019.0,2.0,13.0,30.831,10090.58008,-7.160149999999703,-1.5703099999991537
23,34,0,59,2578,165,71,26,9,31,5,0,0,94,316,397,520,122,128,382,184,168,309,39,270,240,80,125,195,366,210,108,7,12,14,259,0,5,0,0,764,214,72,225,151,76,132,151,67,29,36,74,55,2,4,17,482,61,61,290,72,43,238,44,50,96,50,1102,352,555,405,264,72,28,293,28,3,393,9,95,210,25,74,1241,74,27,14,1,9,2,1,0,47,125,166,358,65,82,174,54,66,144,43,101,137,37,59,95,248,144,93,5,16,7,121,1,7,0,0,332,80,29,83,61,40,66,131,27,12,79,70,34,15,5,25,294,32,41,162,59,35,131,30,38,37,34,513,172,199,209,108,20,11,146,42,14,281,5,107,117,28,41,2.0,2011.0,8.0,3.0,28.908,8456.860352,-127.859375,-139.59082099999978
24,4441,3169,15914,95677,3755,1637,681,77,340,464,57,18,2118,12696,10999,20445,6693,5085,20584,7917,4270,7916,757,7159,8926,1552,5231,8628,12269,6331,4559,325,557,538,9274,179,439,70,114,24581,6048,3207,6055,3827,2807,5261,6365,2628,1197,1949,5857,3721,721,342,1385,20115,1968,4325,12208,2996,1530,11800,2525,4195,3860,1740,53340,13827,25809,22574,12980,1588,971,10271,2142,195,9153,191,3329,4204,616,1794,266403,15976,8548,3475,142,3581,1131,112,107,7428,25357,36296,72644,9819,23800,40999,15009,10980,34896,13265,21631,26189,7927,15113,22196,47659,22342,21375,1498,2766,1865,24949,1838,597,396,1494,73794,18254,5473,19272,11037,10080,18625,20048,6917,4469,5392,15201,9614,1141,1292,3647,46158,4157,6629,27539,9086,4138,33314,5788,9751,9294,9592,118554,31887,55494,53463,15046,4176,2111,17895,4379,2085,47724,2108,13255,24066,6326,8075,1.0,2020.0,12.0,15.0,28.46,14068.51953,-142.53028000000086,235.94043000000056
25,26,34,119,2976,109,21,4,1,1,15,0,0,88,401,318,652,223,144,600,274,102,275,24,251,354,47,153,215,368,164,151,15,30,12,277,5,3,0,4,778,164,103,212,133,95,143,245,118,44,65,164,71,13,13,77,622,80,85,395,79,43,356,90,118,136,30,1577,389,745,713,326,49,42,251,95,9,425,5,205,145,23,100,2329,123,67,34,2,16,13,1,1,56,254,398,639,75,226,309,112,110,277,84,193,226,59,105,177,439,178,219,8,43,17,210,9,10,3,8,709,163,52,211,120,101,178,178,81,34,39,115,35,31,28,40,391,51,49,238,68,28,229,43,56,59,80,890,249,415,377,106,16,17,117,20,9,370,14,96,200,39,66,2.0,2017.0,3.0,8.0,30.865,9753.450195,15.37988199999927,-94.83984299999975
26,0,1,13,1841,78,18,3,1,4,10,0,0,60,230,229,333,124,111,498,156,62,109,19,90,157,35,122,132,218,85,112,6,26,9,287,20,0,16,6,461,132,55,108,77,44,111,133,42,44,36,138,65,9,1,64,370,43,39,234,39,40,153,57,27,52,27,877,220,387,364,231,44,5,158,65,1,254,20,154,80,10,31,134,13,5,2,1,1,1,0,0,8,6,21,31,8,13,24,5,6,17,6,11,14,3,9,8,17,4,9,1,1,0,22,5,0,0,4,35,10,0,10,4,4,11,10,3,4,2,15,5,0,1,9,18,3,2,15,0,0,11,0,1,3,7,45,14,21,21,2,1,0,1,4,1,36,0,18,22,3,1,2.0,2016.0,3.0,30.0,32.425,8737.040039,119.69042999999874,7.790039000001343
27,4516,4059,18443,124267,5842,2912,1180,211,568,778,162,13,2930,16440,14749,26648,8183,7166,25156,9750,5772,10698,1202,9496,11620,2230,7181,10562,16228,7941,6428,494,723,673,13190,390,498,231,262,32613,8279,3703,8193,5216,4051,7232,8227,3143,1657,2361,7926,4814,1216,468,2025,25250,2645,4997,15754,3211,2012,14341,3403,4846,4445,2374,63326,16533,30690,27670,15760,1877,1155,11396,2769,289,13893,330,5017,6044,1007,2658,307809,17770,9146,3534,155,3615,1539,182,121,8624,29885,43320,83837,11898,27752,46530,17561,13591,38260,14308,23952,29686,9584,18595,22975,53901,23858,25447,1681,3362,2125,28063,1506,665,581,1077,85860,20565,6713,22845,13107,11503,22088,23444,8314,5227,5581,19459,11842,2115,1597,4795,50649,4488,7254,30454,9484,4709,36688,6563,11061,10069,10381,129207,34439,60554,57221,17061,4434,2515,20036,4632,2285,51474,2818,12457,25848,7366,9580,2.0,2020.0,8.0,5.0,29.506,12802.29981,92.37989000000016,111.20018999999957
